Date,Load,Solar,Wind
2015/10/18 00:00,48830,0,0.021909928803179
2015/10/18 00:15,48358,0,0.021262719365314
2015/10/18 00:30,47957,0,0.021054634553365
2015/10/18 00:45,47584,0,0.021077666081347
2015/10/18 01:00,47106,0,0.021562925198591
2015/10/18 01:15,47539,0,0.022071291931094
2015/10/18 01:30,48214,0,0.021770762358611
2015/10/18 01:45,48962,0,0.02239468006598
2015/10/18 02:00,47682,0,0.02350392481606
2015/10/18 02:15,47699,0,0.02398916550776
2015/10/18 02:30,47804,0,0.024428180791126
2015/10/18 02:45,48279,0,0.024520531131727
2015/10/18 03:00,47956,0,0.024682212829522
2015/10/18 03:15,48066,0,0.025745206637806
2015/10/18 03:30,48275,0,0.027270402587035
2015/10/18 03:45,48278,0,0.028264047226862
2015/10/18 04:00,48595,0,0.029604339348489
2015/10/18 04:15,48440,0,0.030759739312689
2015/10/18 04:30,48392,0,0.0313142663515
2015/10/18 04:45,48241,0,0.032261660401961
2015/10/18 05:00,48159,0,0.032261537906923
2015/10/18 05:15,48242,0,0.033024041994924
2015/10/18 05:30,48184,0,0.033740320675267
2015/10/18 05:45,48330,0,0.035588970242252
2015/10/18 06:00,48017,0,0.037322057605129
2015/10/18 06:15,47049,0,0.037622339989671
2015/10/18 06:30,47179,0,0.038315480874951
2015/10/18 06:45,48773,0,0.038384663507778
2015/10/18 07:00,49305,0,0.037899222841962
2015/10/18 07:15,50078,5.20881926387558E-05,0.038777228336674
2015/10/18 07:30,49743,0.000156264413569,0.038892626641813
2015/10/18 07:45,48668,0.00098967357841,0.039192896222665
2015/10/18 08:00,49914,0.003463853881426,0.0395624903172
2015/10/18 08:15,50438,0.007370448251685,0.040001408135797
2015/10/18 08:30,50199,0.012553188413515,0.039100014786043
2015/10/18 08:45,51524,0.018543279564964,0.037921324264381
2015/10/18 09:00,51164,0.025731377727458,0.03630357966708
2015/10/18 09:15,52088,0.035367585226312,0.036095465400915
2015/10/18 09:30,52174,0.043128615270432,0.035517618237606
2015/10/18 09:45,52771,0.055577517023668,0.035494375072571
2015/10/18 10:00,53318,0.06792221741152,0.035032075725984
2015/10/18 10:15,54115,0.078938659684182,0.033553021657696
2015/10/18 10:30,54941,0.089460247720119,0.03276722043733
2015/10/18 10:45,55223,0.099486983080658,0.032536016371852
2015/10/18 11:00,55149,0.109669959463568,0.031588469830239
2015/10/18 11:15,55981,0.119696652479079,0.031703888856196
2015/10/18 11:30,56637,0.127092917705925,0.03174998389682
2015/10/18 11:45,56598,0.134619385391848,0.032674167967036
2015/10/18 12:00,57318,0.140869702027599,0.032558506281307
2015/10/18 12:15,56004,0.143499952273934,0.032558382672779
2015/10/18 12:30,55945,0.140140187130875,0.033043513458638
2015/10/18 12:45,55129,0.137223168448102,0.032974066216703
2015/10/18 13:00,54917,0.135269764155453,0.031934118084177
2015/10/18 13:15,54199,0.130555759443161,0.031587390514612
2015/10/18 13:30,54462,0.126102198761845,0.030940274562532
2015/10/18 13:45,53477,0.122872686503993,0.03038559117767
2015/10/18 14:00,53813,0.115658547451992,0.029599843747213
2015/10/18 14:15,53579,0.109694503384758,0.027289057574935
2015/10/18 14:30,53278,0.104016948184182,0.025925661609176
2015/10/18 14:45,53050,0.095630904366275,0.025509645060033
2015/10/18 15:00,53041,0.087427180917934,0.025186057568912
2015/10/18 15:15,52758,0.077426492556792,0.024608302276427
2015/10/18 15:30,52548,0.069066546354649,0.024793059250657
2015/10/18 15:45,52401,0.061774387503722,0.025047133457129
2015/10/18 16:00,52589,0.052659224354496,0.023706883181388
2015/10/18 16:15,51539,0.044351416796297,0.02375300525604
2015/10/18 16:30,51859,0.037423910105343,0.023313902061489
2015/10/18 16:45,51887,0.02929843743265,0.023498660442665
2015/10/18 17:00,51912,0.021954272693961,0.02305956154754
2015/10/18 17:15,51062,0.015495585427091,0.023082579693828
2015/10/18 17:30,51573,0.00934942742509,0.023914293583641
2015/10/18 17:45,52398,0.004271043134183,0.024052835860204
2015/10/18 18:00,53014,0.001536532194532,0.024214482507146
2015/10/18 18:15,54028,0.00067711517023,0.025184814635288
2015/10/18 18:30,55367,0.000390642956611,0.026709665319986
2015/10/18 18:45,56012,0,0.026801984563044
2015/10/18 19:00,55494,0,0.026732567605419
2015/10/18 19:15,55070,0,0.028673284755593
2015/10/18 19:30,54853,0,0.029551161956494
2015/10/18 19:45,54318,0,0.030336613259342
2015/10/18 20:00,54671,0,0.029781984806273
2015/10/18 20:15,53379,0,0.029712557853986
2015/10/18 20:30,52743,0,0.03024384960272
2015/10/18 20:45,52767,0,0.031583793328476
2015/10/18 21:00,52193,0,0.031791612764053
2015/10/18 21:15,51579,0,0.031421823570935
2015/10/18 21:30,52042,0,0.032392080456622
2015/10/18 21:45,52112,0,0.033246809443043
2015/10/18 22:00,51150,0,0.033408411372564
2015/10/18 22:15,50282,0,0.032461023376251
2015/10/18 22:30,50992,0,0.032322277095829
2015/10/18 22:45,51269,0,0.032068013089599
2015/10/18 23:00,49863,0,0.030889604288522
2015/10/18 23:15,48972,0,0.030080861720508
2015/10/18 23:30,49671,0,0.029919023088749
2015/10/18 23:45,50095,0,0.029526151635263
2015/10/19 00:00,49464,0,0.030080519175215
2015/10/19 00:15,49965,0,0.030496263128759
2015/10/19 00:30,50387,0,0.030727178790559
2015/10/19 00:45,49953,0,0.030819474373828
2015/10/19 01:00,49087,0,0.030888666289872
2015/10/19 01:15,49240,0,0.030796137528582
2015/10/19 01:30,49249,0,0.030102936899208
2015/10/19 01:45,49239,0,0.030380055078467
2015/10/19 02:00,49137,0,0.030403042380309
2015/10/19 02:15,48823,0,0.030033286529945
2015/10/19 02:30,48959,0,0.028785640750952
2015/10/19 02:45,49357,0,0.027099059741563
2015/10/19 03:00,49412,0,0.026174866281598
2015/10/19 03:15,49383,0,0.0258513364484
2015/10/19 03:30,49467,0,0.024511317126281
2015/10/19 03:45,49909,0,0.024026082049462
2015/10/19 04:00,51120,0,0.024464927227546
2015/10/19 04:15,51308,0,0.024834463594485
2015/10/19 04:30,51437,0,0.025203997156223
2015/10/19 04:45,51418,0,0.025434918005406
2015/10/19 05:00,54030,0,0.024764876123285
2015/10/19 05:15,55303,0,0.024533767368925
2015/10/19 05:30,54689,0,0.025388425613536
2015/10/19 05:45,54186,0,0.026589596877975
2015/10/19 06:00,57308,0,0.026797406873038
2015/10/19 06:15,57418,0,0.027213125416904
2015/10/19 06:30,57508,0,0.02762884080509
2015/10/19 06:45,58861,0,0.028321764435038
2015/10/19 07:00,60417,2.60414944161284E-05,0.028621968149307
2015/10/19 07:15,61675,2.60414670304381E-05,0.028737363389353
2015/10/19 07:30,62792,0.000104165758579,0.02866795225944
2015/10/19 07:45,63576,0.000651035306481,0.028806447048098
2015/10/19 08:00,64019,0.00273434541174,0.028898739762676
2015/10/19 08:15,64508,0.007369704169176,0.027720508471733
2015/10/19 08:30,64880,0.013359202342763,0.027651102254884
2015/10/19 08:45,65036,0.019791390065305,0.02762789706163
2015/10/19 09:00,65338,0.028853733068099,0.02619558224141
2015/10/19 09:15,65727,0.040025398094523,0.025017379096685
2015/10/19 09:30,66118,0.051118915962848,0.024208784660999
2015/10/19 09:45,66500,0.062629069589972,0.022938198409115
2015/10/19 10:00,66947,0.07416524017461,0.02189861990185
2015/10/19 10:15,67469,0.086508661786884,0.020951448174894
2015/10/19 10:30,67518,0.096378151891335,0.020466276331097
2015/10/19 10:45,67565,0.104867443805484,0.019565316323644
2015/10/19 11:00,68565,0.115413961308847,0.018779860451578
2015/10/19 11:15,68605,0.12661148235246,0.01797131116972
2015/10/19 11:30,68779,0.13650692977135,0.017994342249648
2015/10/19 11:45,68927,0.144944061828704,0.018964440205206
2015/10/19 12:00,68149,0.152625988686457,0.018479286950133
2015/10/19 12:15,67782,0.156505925165659,0.017693850104183
2015/10/19 12:30,67966,0.165672154549305,0.016885320286507
2015/10/19 12:45,67742,0.168770843212224,0.016700465439565
2015/10/19 13:00,68517,0.168536298199572,0.01612293310909
2015/10/19 13:15,68081,0.170619385751623,0.015914983888153
2015/10/19 13:30,68245,0.169916105205028,0.016399993726995
2015/10/19 13:45,68452,0.166556669125241,0.015706976636816
2015/10/19 14:00,67241,0.162077488822478,0.015614523398932
2015/10/19 14:15,67147,0.158301416847078,0.016284315414066
2015/10/19 14:30,66946,0.152337936292282,0.016884807649255
2015/10/19 14:45,66488,0.144785988905013,0.016884743571787
2015/10/19 15:00,66004,0.132390502433661,0.017508327027445
2015/10/19 15:15,66038,0.123692805914115,0.01750826058424
2015/10/19 15:30,65666,0.112443152480407,0.017369606852819
2015/10/19 15:45,64851,0.098329063751881,0.017993181369112
2015/10/19 16:00,64073,0.084267085724641,0.018662946564881
2015/10/19 16:15,63878,0.072887306833871,0.018131630515726
2015/10/19 16:30,63409,0.060856540531509,0.01796987899255
2015/10/19 16:45,62911,0.048591435693912,0.017969810799331
2015/10/19 17:00,62958,0.036847164632323,0.018154521450914
2015/10/19 17:15,63016,0.025936210163457,0.018200647093294
2015/10/19 17:30,63100,0.014869036576302,0.018523938548418
2015/10/19 17:45,63089,0.008254780452056,0.018639353716614
2015/10/19 18:00,62411,0.002994633292528,0.019031932068102
2015/10/19 18:15,63668,0.001197852057386,0.019355216688228
2015/10/19 18:30,64975,0.000572885164148,0.020186629106898
2015/10/19 18:45,65798,0,0.020694680827635
2015/10/19 19:00,66127,0,0.020948665494691
2015/10/19 19:15,65724,0,0.020694523766661
2015/10/19 19:30,64837,0,0.019839875511876
2015/10/19 19:45,63937,0,0.019054522917587
2015/10/19 20:00,63483,0,0.017599383474228
2015/10/19 20:15,61898,0,0.016721660477622
2015/10/19 20:30,60657,0,0.016721597024833
2015/10/19 20:45,60133,0,0.016236516714758
2015/10/19 21:00,59706,0,0.016282647009796
2015/10/19 21:15,59077,0,0.015751380315606
2015/10/19 21:30,58691,0,0.01524321343122
2015/10/19 21:45,58195,0,0.014735050403388
2015/10/19 22:00,58117,0,0.014642612079756
2015/10/19 22:15,57695,0,0.014758034092757
2015/10/19 22:30,58310,0,0.014827264375062
2015/10/19 22:45,58173,0,0.014411491997446
2015/10/19 23:00,55905,0,0.013649293993566
2015/10/19 23:15,55462,0,0.013118053418684
2015/10/19 23:30,56573,0,0.012494436568017
2015/10/19 23:45,56746,0,0.011709159525512
2015/10/20 00:00,56623,0,0.011524355883195
2015/10/20 00:15,56513,0,0.011685975852391
2015/10/20 00:30,56357,0,0.011685931510936
2015/10/20 00:45,54980,0,0.011362562228361
2015/10/20 01:00,53573,0,0.011316330012308
2015/10/20 01:15,53689,0,0.012309349000828
2015/10/20 01:30,52333,0,0.012517151676833
2015/10/20 01:45,52343,0,0.012032124131103
2015/10/20 02:00,53614,0,0.012216832081514
2015/10/20 02:15,52929,0,0.013140550243221
2015/10/20 02:30,53685,0,0.013510004788491
2015/10/20 02:45,54090,0,0.013371389901737
2015/10/20 03:00,53072,0,0.013071119116663
2015/10/20 03:15,54221,0,0.013302007145523
2015/10/20 03:30,52954,0,0.013209581975343
2015/10/20 03:45,52334,0,0.012493630653224
2015/10/20 04:00,53039,0,0.012816892243232
2015/10/20 04:15,52617,0,0.012724469965714
2015/10/20 04:30,53126,0,0.012862981632483
2015/10/20 04:45,53275,0,0.013463356981684
2015/10/20 05:00,55105,0,0.013902075731657
2015/10/20 05:15,56085,0,0.014617907889754
2015/10/20 05:30,56705,0,0.016465290333072
2015/10/20 05:45,56811,0,0.016973271358327
2015/10/20 06:00,59056,0,0.01715794934873
2015/10/20 06:15,58630,0,0.017342625937765
2015/10/20 06:30,59353,0,0.017942968345814
2015/10/20 06:45,60512,0,0.018474028591181
2015/10/20 07:00,60726,0,0.018335403811195
2015/10/20 07:15,62179,0,0.019005012701006
2015/10/20 07:30,63138,7.81164326766656E-05,0.019489878326616
2015/10/20 07:45,63524,0.000442659319707,0.0197438184202
2015/10/20 08:00,64215,0.002421604320293,0.020090124977596
2015/10/20 08:15,64749,0.007264805321879,0.020367152877045
2015/10/20 08:30,65038,0.014060898741086,0.020621086751976
2015/10/20 08:45,65211,0.022679685047525,0.019905161636587
2015/10/20 09:00,64643,0.032626424205847,0.019373975931424
2015/10/20 09:15,65142,0.045150965750206,0.019905010599714
2015/10/20 09:30,65343,0.056581860097574,0.021382795691484
2015/10/20 09:45,65508,0.070304124079467,0.021105616754678
2015/10/20 10:00,65977,0.084208628963123,0.019974058239128
2015/10/20 10:15,66089,0.097540257391932,0.019535247585601
2015/10/20 10:30,66624,0.108762740715236,0.019488991028796
2015/10/20 10:45,66828,0.119776892798102,0.018449816061226
2015/10/20 11:00,66918,0.128577755374294,0.017318284792962
2015/10/20 11:15,67308,0.138628442651867,0.017526037719995
2015/10/20 11:30,67829,0.146491885476251,0.017271971646972
2015/10/20 11:45,67778,0.154589656872904,0.017271906121114
2015/10/20 12:00,66745,0.161489648609331,0.018056924259196
2015/10/20 12:15,66942,0.167009596429122,0.019326839217024
2015/10/20 12:30,66959,0.168389448775539,0.019996390999048
2015/10/20 12:45,66940,0.17044629235417,0.020134857737637
2015/10/20 13:00,66959,0.171852176393704,0.021774195888797
2015/10/20 13:15,66518,0.167555695801414,0.023321160569743
2015/10/20 13:30,66149,0.159093119638562,0.024637211809419
2015/10/20 13:45,67040,0.154223822716563,0.027823549770366
2015/10/20 14:00,66003,0.14599562125968,0.029786093810001
2015/10/20 14:15,65665,0.136777990383636,0.028746934970444
2015/10/20 14:30,65152,0.127117732139252,0.028215760055493
2015/10/20 14:45,64910,0.113734057794091,0.028469640072922
2015/10/20 15:00,64791,0.103474970336087,0.028769697453774
2015/10/20 15:15,64826,0.092903448906799,0.02948536458827
2015/10/20 15:30,64567,0.082748556665037,0.029669968491137
2015/10/20 15:45,64160,0.07235934461205,0.032325134872978
2015/10/20 16:00,64055,0.063402237807168,0.033086958964061
2015/10/20 16:15,64089,0.053690052112451,0.033918044895789
2015/10/20 16:30,63976,0.042311466026089,0.033386866484333
2015/10/20 16:45,63651,0.031974415782948,0.03347909595869
2015/10/20 17:00,63564,0.022210218228767,0.033709858397957
2015/10/20 17:15,63451,0.01380000384993,0.035048884199479
2015/10/20 17:30,63795,0.007941503299259,0.035094928781605
2015/10/20 17:45,64041,0.003072447226189,0.036295407081888
2015/10/20 18:00,64406,0.001249807727033,0.036964838617767
2015/10/20 18:15,65269,0.000520752672044,0.038326920260236
2015/10/20 18:30,66442,0.000286413668471,0.040912677754582
2015/10/20 18:45,67598,0,0.041004875881906
2015/10/20 19:00,68370,0,0.042251485481373
2015/10/20 19:15,67760,0,0.044698669727471
2015/10/20 19:30,67002,0,0.04532187801431
2015/10/20 19:45,66224,0,0.044190395040667
2015/10/20 20:00,65264,0,0.044767424741296
2015/10/20 20:15,63655,0,0.045044308592344
2015/10/20 20:30,62314,0,0.043751225521964
2015/10/20 20:45,61474,0,0.042204188327422
2015/10/20 21:00,62425,0,0.040634075326635
2015/10/20 21:15,61751,0,0.039802772804558
2015/10/20 21:30,61177,0,0.039479398677333
2015/10/20 21:45,62452,0,0.039271463403713
2015/10/20 22:00,60399,0,0.038417088317604
2015/10/20 22:15,60570,0,0.03781667786724
2015/10/20 22:30,60007,0,0.038047404596449
2015/10/20 22:45,60557,0,0.038555172732663
2015/10/20 23:00,58884,0,0.038624287014863
2015/10/20 23:15,59256,0,0.038785747791299
2015/10/20 23:30,59572,0,0.037169533978666
2015/10/20 23:45,59135,0,0.037330999048226
2015/10/21 00:00,57239,0,0.038023452207262
2015/10/21 00:15,57168,0,0.038323431239144
2015/10/21 00:30,56691,0,0.03825402692667
2015/10/21 00:45,56603,0,0.038530916579099
2015/10/21 01:00,56575,0,0.039408043814208
2015/10/21 01:15,54735,0,0.038969259312041
2015/10/21 01:30,55298,0,0.039338486967021
2015/10/21 01:45,54076,0,0.039546110668308
2015/10/21 02:00,54897,0,0.04056173549366
2015/10/21 02:15,55457,0,0.042362266545153
2015/10/21 02:30,55244,0,0.04319318805447
2015/10/21 02:45,54341,0,0.043977932203143
2015/10/21 03:00,55249,0,0.04358531290003
2015/10/21 03:15,54415,0,0.044323878901358
2015/10/21 03:30,55363,0,0.047093942711201
2015/10/21 03:45,54870,0,0.048663556227432
2015/10/21 04:00,55209,0,0.047185925835952
2015/10/21 04:15,55258,0,0.046539366774207
2015/10/21 04:30,56480,0,0.048085879618323
2015/10/21 04:45,56591,0,0.049147599338053
2015/10/21 05:00,58579,0,0.049816870412298
2015/10/21 05:15,58517,0,0.051501861147784
2015/10/21 05:30,58663,0,0.051755596035677
2015/10/21 05:45,58959,0,0.0533943976806
2015/10/21 06:00,60908,0,0.056533672275431
2015/10/21 06:15,60940,0,0.061127234141774
2015/10/21 06:30,61432,0,0.065559171656609
2015/10/21 06:45,62848,0,0.067267148470756
2015/10/21 07:00,64663,0,0.069621465456936
2015/10/21 07:15,66140,2.60362100448805E-05,0.074399579620667
2015/10/21 07:30,67101,0.000260361826703,0.078000380417355
2015/10/21 07:45,67907,0.000781084658874,0.079916038134567
2015/10/21 08:00,68132,0.003072263094716,0.082662694163874
2015/10/21 08:15,68359,0.008123263370638,0.083724226374653
2015/10/21 08:30,68584,0.014450020610777,0.085409005438101
2015/10/21 08:45,69105,0.022625323798707,0.084970096398033
2015/10/21 09:00,69578,0.032258626827398,0.087347358154042
2015/10/21 09:15,70245,0.045615056319382,0.089678435373677
2015/10/21 09:30,70612,0.058711098088836,0.089378014124265
2015/10/21 09:45,70698,0.073239088816682,0.090762659793665
2015/10/21 10:00,71366,0.087402546270283,0.088707929492344
2015/10/21 10:15,71673,0.101097328073228,0.087945857298009
2015/10/21 10:30,71145,0.114740009370678,0.088153269098682
2015/10/21 10:45,71247,0.128382661980579,0.089053161139061
2015/10/21 11:00,72595,0.138171987587046,0.091776574878893
2015/10/21 11:15,72849,0.148455972277877,0.094315307545945
2015/10/21 11:30,72848,0.157906791513908,0.095561402946342
2015/10/21 11:45,72690,0.163243947541849,0.097638454465303
2015/10/21 12:00,72860,0.169544412874684,0.101400497356936
2015/10/21 12:15,72407,0.177823575314,0.105116347310801
2015/10/21 12:30,73865,0.182926372850907,0.110540245541762
2015/10/21 12:45,74161,0.184514352602488,0.11626416898268
2015/10/21 13:00,73441,0.194798212883282,0.120026084172323
2015/10/21 13:15,74253,0.198338843294246,0.122633878242825
2015/10/21 13:30,73433,0.194303128282095,0.125218570770126
2015/10/21 13:45,73032,0.187846120411869,0.12990367627022
2015/10/21 14:00,73048,0.184018708685222,0.129556959805009
2015/10/21 14:15,73181,0.17521853528317,0.133272590251463
2015/10/21 14:30,72942,0.166600628299087,0.133202840609078
2015/10/21 14:45,71775,0.158034810213922,0.134287157822817
2015/10/21 15:00,71886,0.147958959175795,0.13622547265615
2015/10/21 15:15,72211,0.138455906674473,0.137009715214339
2015/10/21 15:30,70778,0.125386037135724,0.136939952458146
2015/10/21 15:45,70703,0.109842843542003,0.136985595113207
2015/10/21 16:00,70019,0.09885585172603,0.136131082754851
2015/10/21 16:15,68877,0.084588444713601,0.136499859350379
2015/10/21 16:30,68438,0.069175519023805,0.136891713862873
2015/10/21 16:45,68261,0.053918836762283,0.136129534087027
2015/10/21 17:00,67997,0.039703592280515,0.135782809790173
2015/10/21 17:15,67425,0.026139255567121,0.137097880615231
2015/10/21 17:30,67970,0.014084982464321,0.138436021830404
2015/10/21 17:45,68013,0.005779783400409,0.141297451128706
2015/10/21 18:00,68031,0.001692277144353,0.142797127591472
2015/10/21 18:15,69286,0.000833120179774,0.146720203306288
2015/10/21 18:30,70868,0.000520699564918,0.153043570690895
2015/10/21 18:45,71439,0,0.158212893811392
2015/10/21 19:00,70894,0,0.162920580955265
2015/10/21 19:15,70411,0,0.168597581943565
2015/10/21 19:30,69898,0,0.174228380550946
2015/10/21 19:45,69220,0,0.180759239922613
