Date,Load,Solar,Wind
2015/12/04 19:30,75310,0,0.4556
2015/12/04 19:45,75707,0,0.4585
2015/12/04 20:00,75017,0,0.4575
2015/12/04 20:15,74079,0,0.4615
2015/12/04 20:30,73572,0,0.4622
2015/12/04 20:45,73552,0,0.4585
2015/12/04 21:00,71588,0,0.4557
2015/12/04 21:15,70998,0,0.456
2015/12/04 21:30,70437,0,0.4588
2015/12/04 21:45,70320,0,0.4573
2015/12/04 22:00,68946,0,0.4507
2015/12/04 22:15,68075,0,0.4508
2015/12/04 22:30,66831,0,0.4503
2015/12/04 22:45,66301,0,0.4506
2015/12/04 23:00,64571,0,0.4507
2015/12/04 23:15,63015,0,0.4525
2015/12/04 23:30,62370,0,0.4526
2015/12/04 23:45,62789,0,0.4545
2015/12/05 00:00,61441,0,0.4583
2015/12/05 00:15,60829,0,0.459
2015/12/05 00:30,60166,0,0.4615
2015/12/05 00:45,60764,0,0.4629
2015/12/05 01:00,60915,0,0.4652
2015/12/05 01:15,60336,0,0.4628
2015/12/05 01:30,60037,0,0.4678
2015/12/05 01:45,60418,0,0.4728
2015/12/05 02:00,60499,0,0.476
2015/12/05 02:15,61060,0,0.4752
2015/12/05 02:30,60996,0,0.4731
2015/12/05 02:45,60868,0,0.4718
2015/12/05 03:00,59619,0,0.4712
2015/12/05 03:15,59148,0,0.4711
2015/12/05 03:30,59484,0,0.474
2015/12/05 03:45,59360,0,0.4774
2015/12/05 04:00,59945,0,0.4798
2015/12/05 04:15,60584,0,0.4839
2015/12/05 04:30,60853,0,0.4928
2015/12/05 04:45,61879,0,0.4963
2015/12/05 05:00,61419,0,0.4945
2015/12/05 05:15,61811,0,0.5011
2015/12/05 05:30,61943,0,0.5071
2015/12/05 05:45,62455,0,0.5155
2015/12/05 06:00,63045,0,0.5291
2015/12/05 06:15,63966,0,0.5361
2015/12/05 06:30,63086,0,0.5375
2015/12/05 06:45,62684,0,0.54
2015/12/05 07:00,63179,0,0.5494
2015/12/05 07:15,63310,0.0002,0.5511
2015/12/05 07:30,64101,0.0003,0.5539
2015/12/05 07:45,64858,0.0005,0.5611
2015/12/05 08:00,65033,0.0032,0.567
2015/12/05 08:15,65436,0.0114,0.5699
2015/12/05 08:30,65994,0.0248,0.5706
2015/12/05 08:45,66656,0.0436,0.5665
2015/12/05 09:00,67944,0.0616,0.5652
2015/12/05 09:15,68749,0.0796,0.5686
2015/12/05 09:30,70317,0.0994,0.573
2015/12/05 09:45,70657,0.1175,0.5691
2015/12/05 10:00,70068,0.1352,0.5638
2015/12/05 10:15,69997,0.1485,0.5613
2015/12/05 10:30,70587,0.1617,0.5583
2015/12/05 10:45,70903,0.1768,0.5576
2015/12/05 11:00,71288,0.1903,0.5576
2015/12/05 11:15,71518,0.2021,0.5612
2015/12/05 11:30,71811,0.2076,0.5646
2015/12/05 11:45,71039,0.2095,0.5626
2015/12/05 12:00,70760,0.2089,0.5599
2015/12/05 12:15,70165,0.2049,0.5597
2015/12/05 12:30,70882,0.1981,0.5706
2015/12/05 12:45,70716,0.1904,0.575
2015/12/05 13:00,70128,0.1798,0.5742
2015/12/05 13:15,68731,0.1675,0.5744
2015/12/05 13:30,68403,0.1554,0.5777
2015/12/05 13:45,68490,0.1426,0.5764
2015/12/05 14:00,67226,0.1265,0.5689
2015/12/05 14:15,66207,0.1088,0.5672
2015/12/05 14:30,66006,0.0908,0.5606
2015/12/05 14:45,65640,0.0726,0.557
2015/12/05 15:00,65509,0.054,0.5561
2015/12/05 15:15,65188,0.0373,0.5574
2015/12/05 15:30,65448,0.0223,0.5591
2015/12/05 15:45,65587,0.0104,0.561
2015/12/05 16:00,65577,0.0035,0.5655
2015/12/05 16:15,65699,0.0009,0.5681
2015/12/05 16:30,66926,0.0003,0.572
2015/12/05 16:45,68306,0,0.5733
2015/12/05 17:00,68431,0,0.5766
2015/12/05 17:15,68802,0,0.5822
2015/12/05 17:30,69225,0,0.5883
2015/12/05 17:45,69426,0,0.5876
2015/12/05 18:00,68793,0,0.5814
2015/12/05 18:15,68588,0,0.5815
2015/12/05 18:30,68228,0,0.5818
2015/12/05 18:45,67901,0,0.5808
2015/12/05 19:00,67669,0,0.5808
2015/12/05 19:15,67468,0,0.5788
2015/12/05 19:30,66944,0,0.5753
2015/12/05 19:45,66850,0,0.5752
2015/12/05 20:00,65885,0,0.5779
2015/12/05 20:15,64878,0,0.58
2015/12/05 20:30,63458,0,0.5772
2015/12/05 20:45,63285,0,0.575
2015/12/05 21:00,63260,0,0.5763
2015/12/05 21:15,63601,0,0.5776
2015/12/05 21:30,63720,0,0.5815
2015/12/05 21:45,64003,0,0.5835
2015/12/05 22:00,61727,0,0.5802
2015/12/05 22:15,61989,0,0.5857
2015/12/05 22:30,63484,0,0.5914
2015/12/05 22:45,62790,0,0.5946
2015/12/05 23:00,61865,0,0.597
2015/12/05 23:15,62660,0,0.5997
2015/12/05 23:30,62887,0,0.6024
2015/12/05 23:45,62813,0,0.6011
2015/12/06 00:00,59498,0,0.6
2015/12/06 00:15,59122,0,0.6034
2015/12/06 00:30,58430,0,0.6036
2015/12/06 00:45,58395,0,0.5995
2015/12/06 01:00,57160,0,0.596
2015/12/06 01:15,57714,0,0.595
2015/12/06 01:30,57646,0,0.5967
2015/12/06 01:45,56956,0,0.5928
2015/12/06 02:00,56590,0,0.5912
2015/12/06 02:15,56417,0,0.5915
2015/12/06 02:30,55549,0,0.5904
2015/12/06 02:45,56330,0,0.5903
2015/12/06 03:00,55711,0,0.5906
2015/12/06 03:15,56586,0,0.5905
2015/12/06 03:30,56850,0,0.5936
2015/12/06 03:45,56071,0,0.5944
2015/12/06 04:00,56733,0,0.5925
2015/12/06 04:15,55687,0,0.5896
2015/12/06 04:30,55592,0,0.5902
2015/12/06 04:45,56353,0,0.5912
2015/12/06 05:00,57348,0,0.5917
2015/12/06 05:15,57413,0,0.5909
2015/12/06 05:30,56489,0,0.5877
2015/12/06 05:45,56411,0,0.5898
2015/12/06 06:00,58295,0,0.5993
2015/12/06 06:15,58642,0,0.6015
2015/12/06 06:30,57462,0,0.6014
2015/12/06 06:45,57241,0,0.6022
2015/12/06 07:00,59404,0,0.6025
2015/12/06 07:15,59296,0.0001,0.6041
2015/12/06 07:30,59047,0.0002,0.6036
2015/12/06 07:45,58092,0.0003,0.6035
2015/12/06 08:00,58683,0.0043,0.6048
2015/12/06 08:15,58860,0.0144,0.6039
2015/12/06 08:30,59165,0.0294,0.6046
2015/12/06 08:45,60398,0.0482,0.5966
2015/12/06 09:00,61634,0.0672,0.5942
2015/12/06 09:15,61772,0.087,0.5958
2015/12/06 09:30,62578,0.1034,0.5965
2015/12/06 09:45,62982,0.1212,0.5978
2015/12/06 10:00,63529,0.1381,0.5994
2015/12/06 10:15,64095,0.1559,0.6013
2015/12/06 10:30,65001,0.1686,0.6057
2015/12/06 10:45,65528,0.181,0.6082
2015/12/06 11:00,66568,0.1922,0.615
2015/12/06 11:15,67362,0.2015,0.6193
2015/12/06 11:30,67887,0.2083,0.6194
2015/12/06 11:45,67611,0.2127,0.6209
2015/12/06 12:00,68917,0.2132,0.6181
2015/12/06 12:15,68561,0.2154,0.6099
2015/12/06 12:30,69180,0.2137,0.6074
2015/12/06 12:45,68846,0.2076,0.6036
2015/12/06 13:00,67488,0.1971,0.5995
2015/12/06 13:15,66539,0.1832,0.5988
2015/12/06 13:30,66048,0.1689,0.5959
2015/12/06 13:45,65884,0.1534,0.593
2015/12/06 14:00,64171,0.1355,0.5923
2015/12/06 14:15,62983,0.1168,0.5911
2015/12/06 14:30,61912,0.097,0.5884
2015/12/06 14:45,61611,0.0785,0.5863
2015/12/06 15:00,60782,0.0577,0.5836
2015/12/06 15:15,60607,0.0402,0.5778
2015/12/06 15:30,60467,0.0227,0.577
2015/12/06 15:45,60267,0.0107,0.5752
2015/12/06 16:00,62061,0.0031,0.5778
2015/12/06 16:15,62898,0.0008,0.5758
2015/12/06 16:30,63283,0.0001,0.5785
2015/12/06 16:45,64573,0,0.5758
2015/12/06 17:00,63542,0,0.5827
2015/12/06 17:15,64206,0,0.5814
2015/12/06 17:30,64631,0,0.582
2015/12/06 17:45,64982,0,0.5775
2015/12/06 18:00,65594,0,0.5797
2015/12/06 18:15,66160,0,0.5806
2015/12/06 18:30,65659,0,0.5749
2015/12/06 18:45,65576,0,0.5668
2015/12/06 19:00,65394,0,0.5569
2015/12/06 19:15,65017,0,0.5512
2015/12/06 19:30,64205,0,0.5392
2015/12/06 19:45,63426,0,0.5313
2015/12/06 20:00,63580,0,0.5298
2015/12/06 20:15,62714,0,0.5255
2015/12/06 20:30,62291,0,0.5149
2015/12/06 20:45,61555,0,0.5054
2015/12/06 21:00,61058,0,0.4961
2015/12/06 21:15,60387,0,0.4876
2015/12/06 21:30,60046,0,0.4835
2015/12/06 21:45,59797,0,0.4715
2015/12/06 22:00,60244,0,0.4511
2015/12/06 22:15,59661,0,0.443
2015/12/06 22:30,59971,0,0.4325
2015/12/06 22:45,59254,0,0.4183
2015/12/06 23:00,58212,0,0.4022
2015/12/06 23:15,58079,0,0.3892
2015/12/06 23:30,57884,0,0.3778
2015/12/06 23:45,58098,0,0.3197
2015/12/07 00:00,56976,0,0.3562
2015/12/07 00:15,56188,0,0.3417
2015/12/07 00:30,55771,0,0.3289
2015/12/07 00:45,54779,0,0.3207
2015/12/07 01:00,55682,0,0.3176
2015/12/07 01:15,55552,0,0.3086
2015/12/07 01:30,55014,0,0.2983
2015/12/07 01:45,54199,0,0.2889
2015/12/07 02:00,55480,0,0.2798
2015/12/07 02:15,54929,0,0.2683
2015/12/07 02:30,54092,0,0.2569
2015/12/07 02:45,53917,0,0.2496
2015/12/07 03:00,55748,0,0.2432
2015/12/07 03:15,55967,0,0.2344
2015/12/07 03:30,55826,0,0.2254
2015/12/07 03:45,54966,0,0.2172
2015/12/07 04:00,56787,0,0.2073
2015/12/07 04:15,55737,0,0.1973
2015/12/07 04:30,56543,0,0.1914
2015/12/07 04:45,56529,0,0.1821
2015/12/07 05:00,57720,0,0.175
2015/12/07 05:15,58095,0,0.1705
2015/12/07 05:30,57837,0,0.1609
2015/12/07 05:45,57268,0,0.1521
2015/12/07 06:00,58923,0,0.1461
2015/12/07 06:15,61257,0,0.1389
2015/12/07 06:30,62632,0,0.1309
2015/12/07 06:45,64207,0,0.1257
2015/12/07 07:00,64838,0,0.1205
2015/12/07 07:15,66305,0,0.1158
2015/12/07 07:30,67606,0,0.1123
2015/12/07 07:45,68319,0.0001,0.1087
2015/12/07 08:00,68070,0.0021,0.1038
2015/12/07 08:15,68288,0.0077,0.1004
2015/12/07 08:30,68568,0.0173,0.0971
2015/12/07 08:45,68828,0.0298,0.0926
2015/12/07 09:00,69201,0.0458,0.0903
2015/12/07 09:15,69317,0.0615,0.0876
2015/12/07 09:30,69255,0.08,0.082
2015/12/07 09:45,69398,0.0969,0.0779
2015/12/07 10:00,70560,0.1138,0.073
2015/12/07 10:15,70659,0.1326,0.0691
2015/12/07 10:30,70756,0.1477,0.0645
2015/12/07 10:45,71296,0.1664,0.0592
2015/12/07 11:00,70921,0.1797,0.0564
2015/12/07 11:15,71395,0.1923,0.0549
2015/12/07 11:30,71516,0.2005,0.0518
2015/12/07 11:45,72119,0.2067,0.0488
2015/12/07 12:00,71230,0.2114,0.0436
2015/12/07 12:15,71359,0.215,0.0403
2015/12/07 12:30,71437,0.214,0.0382
2015/12/07 12:45,71043,0.2092,0.0366
2015/12/07 13:00,70991,0.2014,0.0345
2015/12/07 13:15,70647,0.1915,0.0323
2015/12/07 13:30,70324,0.1766,0.0313
2015/12/07 13:45,69758,0.1635,0.0309
2015/12/07 14:00,69494,0.1466,0.0308
2015/12/07 14:15,69013,0.1331,0.0303
2015/12/07 14:30,68539,0.1129,0.0302
2015/12/07 14:45,69213,0.0937,0.0298
2015/12/07 15:00,67075,0.0712,0.0302
2015/12/07 15:15,67165,0.0501,0.0315
2015/12/07 15:30,66578,0.0303,0.0331
2015/12/07 15:45,66629,0.0146,0.0346
2015/12/07 16:00,66536,0.0047,0.0344
2015/12/07 16:15,67219,0.0015,0.0376
2015/12/07 16:30,68399,0.0006,0.0414
2015/12/07 16:45,69731,0,0.0447
2015/12/07 17:00,70460,0,0.047
2015/12/07 17:15,71236,0,0.0496
2015/12/07 17:30,71436,0,0.0518
2015/12/07 17:45,71481,0,0.0528
2015/12/07 18:00,71410,0,0.0554
2015/12/07 18:15,71066,0,0.0575
2015/12/07 18:30,70900,0,0.0611
2015/12/07 18:45,70632,0,0.0637
2015/12/07 19:00,70306,0,0.0673
2015/12/07 19:15,69828,0,0.07
2015/12/07 19:30,69271,0,0.0717
2015/12/07 19:45,68402,0,0.0764
2015/12/07 20:00,68998,0,0.0803
2015/12/07 20:15,67776,0,0.0839
2015/12/07 20:30,67277,0,0.0874
2015/12/07 20:45,67598,0,0.092
2015/12/07 21:00,67008,0,0.0961
2015/12/07 21:15,66976,0,0.0995
2015/12/07 21:30,66963,0,0.1031
2015/12/07 21:45,66893,0,0.1066
2015/12/07 22:00,66441,0,0.1088
2015/12/07 22:15,66081,0,0.1125
2015/12/07 22:30,65896,0,0.1143
2015/12/07 22:45,65173,0,0.1187
2015/12/07 23:00,63808,0,0.1223
2015/12/07 23:15,64286,0,0.1267
2015/12/07 23:30,64409,0,0.1316
2015/12/07 23:45,64114,0,0.1353
2015/12/08 00:00,63106,0,0.1356
2015/12/08 00:15,63422,0,0.1348
2015/12/08 00:30,62886,0,0.1368
2015/12/08 00:45,61153,0,0.1396
2015/12/08 01:00,60378,0,0.1434
2015/12/08 01:15,59763,0,0.1459
2015/12/08 01:30,60563,0,0.1485
2015/12/08 01:45,60484,0,0.15
2015/12/08 02:00,60640,0,0.1507
2015/12/08 02:15,60440,0,0.1514
2015/12/08 02:30,60501,0,0.1532
2015/12/08 02:45,59825,0,0.1563
2015/12/08 03:00,61596,0,0.1575
2015/12/08 03:15,61595,0,0.1591
2015/12/08 03:30,60459,0,0.1598
2015/12/08 03:45,60536,0,0.1619
2015/12/08 04:00,61744,0,0.1611
2015/12/08 04:15,61592,0,0.1631
2015/12/08 04:30,62744,0,0.1643
2015/12/08 04:45,63323,0,0.1658
2015/12/08 05:00,61563,0,0.168
2015/12/08 05:15,62720,0,0.1723
2015/12/08 05:30,63163,0,0.1723
2015/12/08 05:45,64334,0,0.1732
2015/12/08 06:00,66186,0,0.173
2015/12/08 06:15,67297,0,0.1737
2015/12/08 06:30,69057,0,0.1676
2015/12/08 06:45,70285,0,0.1677
2015/12/08 07:00,70930,0,0.1701
2015/12/08 07:15,72591,0,0.1729
2015/12/08 07:30,73028,0,0.176
2015/12/08 07:45,73402,0,0.1761
2015/12/08 08:00,74220,0.0016,0.177
2015/12/08 08:15,74112,0.0069,0.179
2015/12/08 08:30,74086,0.0176,0.1807
2015/12/08 08:45,74306,0.0353,0.1827
2015/12/08 09:00,74807,0.0571,0.1827
2015/12/08 09:15,75188,0.0805,0.1844
2015/12/08 09:30,74985,0.0965,0.1833
2015/12/08 09:45,75052,0.1207,0.1795
2015/12/08 10:00,77544,0.1429,0.1778
2015/12/08 10:15,77860,0.1616,0.1723
2015/12/08 10:30,77880,0.1777,0.1672
2015/12/08 10:45,77941,0.193,0.1614
2015/12/08 11:00,78267,0.2093,0.1583
2015/12/08 11:15,78406,0.2212,0.1537
2015/12/08 11:30,78466,0.2301,0.1495
2015/12/08 11:45,78556,0.2386,0.1458
2015/12/08 12:00,78448,0.245,0.1397
2015/12/08 12:15,77706,0.2449,0.1357
2015/12/08 12:30,77801,0.2432,0.1336
2015/12/08 12:45,77459,0.2367,0.1318
2015/12/08 13:00,77544,0.2286,0.1313
2015/12/08 13:15,77086,0.2132,0.1301
2015/12/08 13:30,76830,0.1975,0.1303
2015/12/08 13:45,75428,0.1799,0.1305
2015/12/08 14:00,73734,0.1597,0.1302
2015/12/08 14:15,73445,0.137,0.1318
2015/12/08 14:30,72956,0.1133,0.134
2015/12/08 14:45,72649,0.09,0.1405
2015/12/08 15:00,71626,0.0651,0.1516
2015/12/08 15:15,71598,0.0427,0.1617
2015/12/08 15:30,71899,0.0238,0.175
2015/12/08 15:45,71796,0.0103,0.1884
2015/12/08 16:00,72089,0.003,0.2044
2015/12/08 16:15,72466,0.0009,0.2201
2015/12/08 16:30,73547,0.0005,0.2297
2015/12/08 16:45,74404,0,0.2394
2015/12/08 17:00,76362,0,0.249
2015/12/08 17:15,76974,0,0.2593
2015/12/08 17:30,77429,0,0.267
2015/12/08 17:45,77303,0,0.2705
2015/12/08 18:00,76887,0,0.2753
2015/12/08 18:15,76548,0,0.2796
2015/12/08 18:30,76297,0,0.2834
2015/12/08 18:45,76241,0,0.2875
2015/12/08 19:00,76260,0,0.2896
2015/12/08 19:15,75365,0,0.2935
2015/12/08 19:30,75221,0,0.2947
2015/12/08 19:45,74628,0,0.2909
2015/12/08 20:00,74054,0,0.291
2015/12/08 20:15,73837,0,0.2944
2015/12/08 20:30,74209,0,0.297
2015/12/08 20:45,74040,0,0.3008
2015/12/08 21:00,71730,0,0.3023
2015/12/08 21:15,71408,0,0.3049
2015/12/08 21:30,70754,0,0.3004
2015/12/08 21:45,71465,0,0.2952
2015/12/08 22:00,68504,0,0.2887
2015/12/08 22:15,68924,0,0.287
2015/12/08 22:30,67994,0,0.2897
2015/12/08 22:45,67420,0,0.2907
2015/12/08 23:00,66752,0,0.2884
2015/12/08 23:15,66399,0,0.2881
2015/12/08 23:30,65759,0,0.2846
2015/12/08 23:45,66777,0,0.29
2015/12/09 00:00,65755,0,0.2913
2015/12/09 00:15,65506,0,0.2877
2015/12/09 00:30,65836,0,0.2852
2015/12/09 00:45,64319,0,0.282
2015/12/09 01:00,63705,0,0.2807
2015/12/09 01:15,64261,0,0.2829
2015/12/09 01:30,64143,0,0.283
2015/12/09 01:45,64938,0,0.2814
2015/12/09 02:00,66207,0,0.2792
2015/12/09 02:15,65542,0,0.274
2015/12/09 02:30,64735,0,0.2666
2015/12/09 02:45,65170,0,0.2645
2015/12/09 03:00,65475,0,0.265
2015/12/09 03:15,65015,0,0.2629
2015/12/09 03:30,64030,0,0.2607
2015/12/09 03:45,64359,0,0.2629
2015/12/09 04:00,63699,0,0.2645
2015/12/09 04:15,64375,0,0.2627
2015/12/09 04:30,64564,0,0.2592
2015/12/09 04:45,65064,0,0.2604
2015/12/09 05:00,66866,0,0.2622
2015/12/09 05:15,67054,0,0.2634
2015/12/09 05:30,67280,0,0.2599
2015/12/09 05:45,67522,0,0.2608
2015/12/09 06:00,68750,0,0.2617
2015/12/09 06:15,69092,0,0.2636
2015/12/09 06:30,70738,0,0.2654
2015/12/09 06:45,72782,0,0.2669
2015/12/09 07:00,73028,0,0.2674
2015/12/09 07:15,74319,0,0.2623
2015/12/09 07:30,75128,0,0.2583
2015/12/09 07:45,75869,0,0.2593
2015/12/09 08:00,74673,0.0004,0.2572
2015/12/09 08:15,75028,0.0019,0.257
2015/12/09 08:30,75310,0.0052,0.2612
2015/12/09 08:45,75407,0.0111,0.2621
2015/12/09 09:00,75647,0.0179,0.263
2015/12/09 09:15,75674,0.0245,0.2563
2015/12/09 09:30,75470,0.0323,0.2517
2015/12/09 09:45,75470,0.0416,0.2495
2015/12/09 10:00,75933,0.0548,0.248
2015/12/09 10:15,76149,0.0653,0.2454
2015/12/09 10:30,75861,0.0747,0.2396
2015/12/09 10:45,76208,0.0865,0.2359
2015/12/09 11:00,76621,0.0931,0.2384
2015/12/09 11:15,77027,0.1023,0.2382
2015/12/09 11:30,76497,0.1091,0.239
2015/12/09 11:45,76469,0.1154,0.238
2015/12/09 12:00,76065,0.1217,0.2432
2015/12/09 12:15,75788,0.1256,0.2484
2015/12/09 12:30,75969,0.1258,0.2511
2015/12/09 12:45,75445,0.122,0.2499
2015/12/09 13:00,76082,0.121,0.2522
2015/12/09 13:15,75696,0.118,0.2548
2015/12/09 13:30,75291,0.1138,0.2528
2015/12/09 13:45,75257,0.1066,0.2511
2015/12/09 14:00,74914,0.0968,0.248
2015/12/09 14:15,74025,0.086,0.2468
2015/12/09 14:30,74105,0.0758,0.2404
2015/12/09 14:45,73902,0.0642,0.2355
2015/12/09 15:00,72752,0.0499,0.2301
2015/12/09 15:15,72550,0.0359,0.2293
2015/12/09 15:30,72397,0.0224,0.2208
2015/12/09 15:45,71986,0.011,0.2146
2015/12/09 16:00,71214,0.0041,0.2108
2015/12/09 16:15,72492,0.0015,0.2136
2015/12/09 16:30,73582,0.0006,0.2212
2015/12/09 16:45,74925,0,0.229
2015/12/09 17:00,76037,0,0.2369
2015/12/09 17:15,76753,0,0.2461
2015/12/09 17:30,76993,0,0.2559
2015/12/09 17:45,77045,0,0.2637
2015/12/09 18:00,75742,0,0.2699
2015/12/09 18:15,75610,0,0.275
2015/12/09 18:30,76052,0,0.2836
2015/12/09 18:45,76103,0,0.2863
2015/12/09 19:00,75878,0,0.2888
2015/12/09 19:15,76122,0,0.2896
2015/12/09 19:30,76126,0,0.2915
2015/12/09 19:45,76455,0,0.2937
2015/12/09 20:00,74879,0,0.2895
2015/12/09 20:15,74234,0,0.2907
2015/12/09 20:30,73894,0,0.2932
2015/12/09 20:45,73208,0,0.2939
2015/12/09 21:00,72476,0,0.2967
2015/12/09 21:15,72525,0,0.2982
2015/12/09 21:30,72160,0,0.2983
2015/12/09 21:45,70726,0,0.2961
2015/12/09 22:00,69911,0,0.286
2015/12/09 22:15,69011,0,0.2885
2015/12/09 22:30,67437,0,0.2905
2015/12/09 22:45,66094,0,0.2947
2015/12/09 23:00,65071,0,0.296
2015/12/09 23:15,64199,0,0.2978
2015/12/09 23:30,63728,0,0.3001
2015/12/09 23:45,63194,0,0.3031
2015/12/10 00:00,63591,0,0.3021
2015/12/10 00:15,62928,0,0.3027
2015/12/10 00:30,62298,0,0.3051
2015/12/10 00:45,62150,0,0.3077
2015/12/10 01:00,62918,0,0.3086
2015/12/10 01:15,62697,0,0.3127
2015/12/10 01:30,63453,0,0.3155
2015/12/10 01:45,64128,0,0.3172
2015/12/10 02:00,64093,0,0.3203
2015/12/10 02:15,63486,0,0.3236
2015/12/10 02:30,63663,0,0.3268
2015/12/10 02:45,63589,0,0.3255
2015/12/10 03:00,63394,0,0.3248
2015/12/10 03:15,63545,0,0.3268
2015/12/10 03:30,64477,0,0.3302
2015/12/10 03:45,64669,0,0.3317
2015/12/10 04:00,64712,0,0.3326
2015/12/10 04:15,64922,0,0.3343
2015/12/10 04:30,65495,0,0.3374
2015/12/10 04:45,65675,0,0.3403
2015/12/10 05:00,65048,0,0.3403
2015/12/10 05:15,65227,0,0.3434
2015/12/10 05:30,64991,0,0.3467
2015/12/10 05:45,65339,0,0.3516
2015/12/10 06:00,68696,0,0.3603
2015/12/10 06:15,70226,0,0.3603
2015/12/10 06:30,70237,0,0.3589
2015/12/10 06:45,71968,0,0.3627
2015/12/10 07:00,74554,0,0.3688
2015/12/10 07:15,75601,0,0.3703
2015/12/10 07:30,76198,0,0.3731
2015/12/10 07:45,76592,0,0.3773
2015/12/10 08:00,76663,0.0011,0.3795
2015/12/10 08:15,77009,0.0053,0.382
2015/12/10 08:30,77023,0.0148,0.3815
2015/12/10 08:45,76942,0.0293,0.3799
2015/12/10 09:00,77004,0.048,0.3745
2015/12/10 09:15,77357,0.0662,0.3699
2015/12/10 09:30,77384,0.0843,0.3621
2015/12/10 09:45,77184,0.1039,0.3546
2015/12/10 10:00,78851,0.1218,0.3538
2015/12/10 10:15,78482,0.1403,0.3518
2015/12/10 10:30,78802,0.1555,0.3493
2015/12/10 10:45,78838,0.1726,0.3448
2015/12/10 11:00,78273,0.1866,0.3397
2015/12/10 11:15,78691,0.1965,0.3334
2015/12/10 11:30,79580,0.2064,0.3282
2015/12/10 11:45,79922,0.2164,0.3221
2015/12/10 12:00,78552,0.2222,0.3191
2015/12/10 12:15,79421,0.2211,0.3144
2015/12/10 12:30,79662,0.2227,0.3136
2015/12/10 12:45,79607,0.2176,0.3119
2015/12/10 13:00,79518,0.2103,0.3108
2015/12/10 13:15,78598,0.1978,0.3061
2015/12/10 13:30,78446,0.1822,0.3051
2015/12/10 13:45,77724,0.1671,0.3073
2015/12/10 14:00,77323,0.1518,0.3057
2015/12/10 14:15,76451,0.1294,0.304
2015/12/10 14:30,76185,0.1073,0.3062
2015/12/10 14:45,75752,0.0847,0.3068
2015/12/10 15:00,75405,0.0616,0.3137
2015/12/10 15:15,74713,0.0412,0.3219
2015/12/10 15:30,74930,0.0233,0.3286
2015/12/10 15:45,75122,0.01,0.3397
2015/12/10 16:00,74932,0.0028,0.3465
2015/12/10 16:15,75811,0.001,0.3564
2015/12/10 16:30,76798,0.0005,0.3689
2015/12/10 16:45,77692,0,0.3804
2015/12/10 17:00,77538,0,0.3904
2015/12/10 17:15,78366,0,0.4015
2015/12/10 17:30,78689,0,0.4116
2015/12/10 17:45,78565,0,0.4215
2015/12/10 18:00,78662,0,0.4279
2015/12/10 18:15,78382,0,0.4277
2015/12/10 18:30,78321,0,0.4284
2015/12/10 18:45,77711,0,0.4285
2015/12/10 19:00,77848,0,0.4253
2015/12/10 19:15,76839,0,0.4265
2015/12/10 19:30,75998,0,0.4243
2015/12/10 19:45,75514,0,0.4217
2015/12/10 20:00,75721,0,0.4189
2015/12/10 20:15,74500,0,0.4161
2015/12/10 20:30,73489,0,0.4145
2015/12/10 20:45,73735,0,0.4165
2015/12/10 21:00,73044,0,0.4177
2015/12/10 21:15,72294,0,0.4179
2015/12/10 21:30,70624,0,0.4125
2015/12/10 21:45,69724,0,0.4084
2015/12/10 22:00,69196,0,0.4035
2015/12/10 22:15,67822,0,0.4043
2015/12/10 22:30,67306,0,0.4067
2015/12/10 22:45,66708,0,0.3999
2015/12/10 23:00,66012,0,0.3902
2015/12/10 23:15,65846,0,0.3924
2015/12/10 23:30,65157,0,0.3909
2015/12/10 23:45,64636,0,0.3876
2015/12/11 00:00,63978,0,0.3881
2015/12/11 00:15,63377,0,0.3924
2015/12/11 00:30,63353,0,0.3949
2015/12/11 00:45,63142,0,0.3913
2015/12/11 01:00,62947,0,0.3915
2015/12/11 01:15,62344,0,0.3948
2015/12/11 01:30,62611,0,0.3875
2015/12/11 01:45,62498,0,0.3874
2015/12/11 02:00,62906,0,0.3864
2015/12/11 02:15,62853,0,0.3858
2015/12/11 02:30,63128,0,0.3925
2015/12/11 02:45,63489,0,0.4011
2015/12/11 03:00,63819,0,0.406
2015/12/11 03:15,63899,0,0.4088
2015/12/11 03:30,64593,0,0.4088
2015/12/11 03:45,65027,0,0.4088
2015/12/11 04:00,65165,0,0.4081
2015/12/11 04:15,64891,0,0.4075
2015/12/11 04:30,64706,0,0.4091
2015/12/11 04:45,64840,0,0.4112
2015/12/11 05:00,65563,0,0.4178
2015/12/11 05:15,66247,0,0.4239
2015/12/11 05:30,66917,0,0.4298
2015/12/11 05:45,68367,0,0.4373
2015/12/11 06:00,70797,0,0.4457
2015/12/11 06:15,71415,0,0.4471
2015/12/11 06:30,71921,0,0.4493
2015/12/11 06:45,73301,0,0.4541
2015/12/11 07:00,75166,0,0.4627
2015/12/11 07:15,76879,0,0.4684
2015/12/11 07:30,77615,0,0.4709
2015/12/11 07:45,78438,0,0.4746
2015/12/11 08:00,79317,0.0013,0.477
2015/12/11 08:15,79638,0.0069,0.4805
2015/12/11 08:30,79732,0.0165,0.4836
2015/12/11 08:45,80175,0.0292,0.4849
2015/12/11 09:00,80146,0.0436,0.4886
2015/12/11 09:15,80642,0.0581,0.491
2015/12/11 09:30,80697,0.0723,0.4946
2015/12/11 09:45,80773,0.0764,0.5014
2015/12/11 10:00,81632,0.0833,0.5046
2015/12/11 10:15,81849,0.0896,0.5073
2015/12/11 10:30,82301,0.0939,0.5091
