Date,Load,Solar,Wind
2015/10/10 18:00,55269,0.0124,0.2158
2015/10/10 18:15,55501,0.0048,0.2263
2015/10/10 18:30,54830,0.0017,0.2359
2015/10/10 18:45,54350,0.0005,0.2479
2015/10/10 19:00,53538,0,0.263
2015/10/10 19:15,52290,0,0.2777
2015/10/10 19:30,51117,0,0.2867
2015/10/10 19:45,50429,0,0.2988
2015/10/10 20:00,49955,0,0.3117
2015/10/10 20:15,49410,0,0.3154
2015/10/10 20:30,48725,0,0.3192
2015/10/10 20:45,48337,0,0.3241
2015/10/10 21:00,48666,0,0.3288
2015/10/10 21:15,47825,0,0.3319
2015/10/10 21:30,46975,0,0.3358
2015/10/10 21:45,46346,0,0.3359
2015/10/10 22:00,45475,0,0.3337
2015/10/10 22:15,44675,0,0.3325
2015/10/10 22:30,44136,0,0.3304
2015/10/10 22:45,42975,0,0.3277
2015/10/10 23:00,41997,0,0.3267
2015/10/10 23:15,41001,0,0.3246
2015/10/10 23:30,40332,0,0.3204
2015/10/10 23:45,39479,0,0.3163
2015/10/11 00:00,39117,0,0.3123
2015/10/11 00:15,38841,0,0.3085
2015/10/11 00:30,38408,0,0.3063
2015/10/11 00:45,37866,0,0.3021
2015/10/11 01:00,37593,0,0.3001
2015/10/11 01:15,37466,0,0.3008
2015/10/11 01:30,37395,0,0.3023
2015/10/11 01:45,37119,0,0.2993
2015/10/11 02:00,37034,0,0.2982
2015/10/11 02:15,37270,0,0.2987
2015/10/11 02:30,37232,0,0.2973
2015/10/11 02:45,37099,0,0.2999
2015/10/11 03:00,37381,0,0.2983
2015/10/11 03:15,37729,0,0.2978
2015/10/11 03:30,37830,0,0.2963
2015/10/11 03:45,37676,0,0.2946
2015/10/11 04:00,37944,0,0.2914
2015/10/11 04:15,37858,0,0.2885
2015/10/11 04:30,37862,0,0.2876
2015/10/11 04:45,37686,0,0.2836
2015/10/11 05:00,37613,0,0.2826
2015/10/11 05:15,37918,0,0.2831
2015/10/11 05:30,38059,0,0.2852
2015/10/11 05:45,38461,0,0.2866
2015/10/11 06:00,38914,0,0.2894
2015/10/11 06:15,39610,0,0.2883
2015/10/11 06:30,40065,0,0.2857
2015/10/11 06:45,40756,0,0.2869
2015/10/11 07:00,41882,0,0.2916
2015/10/11 07:15,42696,0.0003,0.2942
2015/10/11 07:30,43515,0.0012,0.2968
2015/10/11 07:45,44219,0.0059,0.2992
2015/10/11 08:00,45111,0.0177,0.2995
2015/10/11 08:15,45880,0.0366,0.2913
2015/10/11 08:30,46436,0.0594,0.2825
2015/10/11 08:45,46842,0.0872,0.2724
2015/10/11 09:00,47307,0.1161,0.2591
2015/10/11 09:15,47441,0.1491,0.2479
2015/10/11 09:30,47783,0.1851,0.2366
2015/10/11 09:45,48268,0.2197,0.2276
2015/10/11 10:00,49005,0.2517,0.2267
2015/10/11 10:15,49837,0.2788,0.2294
2015/10/11 10:30,50764,0.3064,0.2398
2015/10/11 10:45,50789,0.3311,0.2573
2015/10/11 11:00,50399,0.3544,0.28
2015/10/11 11:15,49730,0.3796,0.3047
2015/10/11 11:30,49356,0.3996,0.3273
2015/10/11 11:45,48833,0.4125,0.3461
2015/10/11 12:00,48420,0.4275,0.3532
2015/10/11 12:15,47993,0.4353,0.3472
2015/10/11 12:30,47346,0.4466,0.345
2015/10/11 12:45,46705,0.4562,0.3415
2015/10/11 13:00,46193,0.4622,0.3403
2015/10/11 13:15,45984,0.4636,0.3376
2015/10/11 13:30,45505,0.4634,0.3372
2015/10/11 13:45,45152,0.4561,0.3362
2015/10/11 14:00,45053,0.4517,0.3329
2015/10/11 14:15,45023,0.4384,0.3356
2015/10/11 14:30,44655,0.4282,0.3354
2015/10/11 14:45,44712,0.4094,0.3436
2015/10/11 15:00,44532,0.3885,0.3438
2015/10/11 15:15,44607,0.3625,0.349
2015/10/11 15:30,45028,0.3371,0.3488
2015/10/11 15:45,45319,0.3089,0.3532
2015/10/11 16:00,46055,0.2764,0.3478
2015/10/11 16:15,46722,0.2417,0.3448
2015/10/11 16:30,47292,0.2072,0.3466
2015/10/11 16:45,47679,0.1696,0.346
2015/10/11 17:00,48859,0.1348,0.3373
2015/10/11 17:15,49669,0.0992,0.3261
2015/10/11 17:30,50740,0.0655,0.3096
2015/10/11 17:45,51873,0.0383,0.2903
2015/10/11 18:00,53553,0.0172,0.2833
2015/10/11 18:15,53464,0.0058,0.2867
2015/10/11 18:30,53457,0.0017,0.2924
2015/10/11 18:45,53195,0.0004,0.3018
2015/10/11 19:00,52734,0,0.3143
2015/10/11 19:15,52098,0,0.3261
2015/10/11 19:30,51098,0,0.3363
2015/10/11 19:45,50162,0,0.3485
2015/10/11 20:00,50053,0,0.3591
2015/10/11 20:15,49498,0,0.3627
2015/10/11 20:30,49349,0,0.3652
2015/10/11 20:45,49184,0,0.3679
2015/10/11 21:00,49549,0,0.3687
2015/10/11 21:15,49120,0,0.3695
2015/10/11 21:30,48450,0,0.3691
2015/10/11 21:45,47438,0,0.368
2015/10/11 22:00,46594,0,0.3602
2015/10/11 22:15,45559,0,0.3564
2015/10/11 22:30,44477,0,0.353
2015/10/11 22:45,43434,0,0.3512
2015/10/11 23:00,43404,0,0.3476
2015/10/11 23:15,42595,0,0.3428
2015/10/11 23:30,42191,0,0.336
2015/10/11 23:45,41742,0,0.3313
2015/10/12 00:00,41271,0,0.3254
2015/10/12 00:15,41058,0,0.3192
2015/10/12 00:30,40738,0,0.312
2015/10/12 00:45,40517,0,0.307
2015/10/12 01:00,40296,0,0.3019
2015/10/12 01:15,39956,0,0.2963
2015/10/12 01:30,40119,0,0.2909
2015/10/12 01:45,40357,0,0.2876
2015/10/12 02:00,40597,0,0.2817
2015/10/12 02:15,40686,0,0.2784
2015/10/12 02:30,41106,0,0.2735
2015/10/12 02:45,41454,0,0.2693
2015/10/12 03:00,41993,0,0.2636
2015/10/12 03:15,42131,0,0.2591
2015/10/12 03:30,42905,0,0.2546
2015/10/12 03:45,43368,0,0.2499
2015/10/12 04:00,45120,0,0.2445
2015/10/12 04:15,45987,0,0.2431
2015/10/12 04:30,47694,0,0.2376
2015/10/12 04:45,49447,0,0.2351
2015/10/12 05:00,52893,0,0.2324
2015/10/12 05:15,55329,0,0.2343
2015/10/12 05:30,57562,0,0.2343
2015/10/12 05:45,59559,0,0.2359
2015/10/12 06:00,61952,0,0.2386
2015/10/12 06:15,62950,0,0.2368
2015/10/12 06:30,63432,0,0.2362
2015/10/12 06:45,63898,0,0.2334
2015/10/12 07:00,64679,0.0001,0.2335
2015/10/12 07:15,65115,0.0002,0.2334
2015/10/12 07:30,65413,0.0016,0.2324
2015/10/12 07:45,65824,0.0096,0.2277
2015/10/12 08:00,65488,0.0296,0.2204
2015/10/12 08:15,65680,0.0575,0.2099
2015/10/12 08:30,66101,0.0908,0.1993
2015/10/12 08:45,66135,0.1331,0.1871
2015/10/12 09:00,65857,0.1744,0.1706
2015/10/12 09:15,66166,0.2126,0.1563
2015/10/12 09:30,66458,0.2513,0.1425
2015/10/12 09:45,66579,0.2849,0.1325
2015/10/12 10:00,66749,0.3203,0.1281
2015/10/12 10:15,67330,0.3516,0.1258
2015/10/12 10:30,67626,0.3822,0.1303
2015/10/12 10:45,67869,0.4098,0.1376
2015/10/12 11:00,67166,0.4328,0.1448
2015/10/12 11:15,66865,0.454,0.1554
2015/10/12 11:30,66656,0.477,0.1685
2015/10/12 11:45,66616,0.492,0.184
2015/10/12 12:00,66719,0.5001,0.1882
2015/10/12 12:15,66288,0.5011,0.1916
2015/10/12 12:30,65364,0.5045,0.1926
2015/10/12 12:45,64861,0.5028,0.1911
2015/10/12 13:00,64360,0.5006,0.1898
2015/10/12 13:15,64288,0.4922,0.1846
2015/10/12 13:30,64084,0.4841,0.1803
2015/10/12 13:45,63668,0.4718,0.1744
2015/10/12 14:00,63570,0.4554,0.1701
2015/10/12 14:15,63151,0.4381,0.1676
2015/10/12 14:30,62586,0.4188,0.1679
2015/10/12 14:45,62165,0.3944,0.1679
2015/10/12 15:00,61856,0.3702,0.1718
2015/10/12 15:15,61498,0.3373,0.1755
2015/10/12 15:30,61167,0.3054,0.18
2015/10/12 15:45,60945,0.2719,0.1779
2015/10/12 16:00,61286,0.2363,0.1803
2015/10/12 16:15,61439,0.1997,0.1824
2015/10/12 16:30,61744,0.1634,0.1857
2015/10/12 16:45,61963,0.1301,0.1932
2015/10/12 17:00,61803,0.0974,0.1908
2015/10/12 17:15,62503,0.0692,0.182
2015/10/12 17:30,63915,0.044,0.1809
2015/10/12 17:45,65483,0.0246,0.181
2015/10/12 18:00,66870,0.0112,0.1875
2015/10/12 18:15,66562,0.0034,0.1948
2015/10/12 18:30,66314,0.0011,0.1997
2015/10/12 18:45,65693,0.0003,0.2092
2015/10/12 19:00,64580,0,0.218
2015/10/12 19:15,63194,0,0.2255
2015/10/12 19:30,61996,0,0.234
2015/10/12 19:45,60813,0,0.2417
2015/10/12 20:00,59852,0,0.2434
2015/10/12 20:15,58935,0,0.2464
2015/10/12 20:30,57922,0,0.2514
2015/10/12 20:45,57182,0,0.256
2015/10/12 21:00,56659,0,0.2576
2015/10/12 21:15,55663,0,0.2601
2015/10/12 21:30,54434,0,0.2591
2015/10/12 21:45,53178,0,0.2527
2015/10/12 22:00,52120,0,0.2504
2015/10/12 22:15,51067,0,0.2469
2015/10/12 22:30,49878,0,0.2421
2015/10/12 22:45,48962,0,0.2384
2015/10/12 23:00,48150,0,0.2358
2015/10/12 23:15,47321,0,0.2318
2015/10/12 23:30,46714,0,0.2274
2015/10/12 23:45,46150,0,0.2215
2015/10/13 00:00,45550,0,0.2137
2015/10/13 00:15,45376,0,0.2071
2015/10/13 00:30,45166,0,0.1995
2015/10/13 00:45,44865,0,0.1906
2015/10/13 01:00,44308,0,0.1844
2015/10/13 01:15,44256,0,0.182
2015/10/13 01:30,44291,0,0.179
2015/10/13 01:45,44565,0,0.1765
2015/10/13 02:00,44613,0,0.1744
2015/10/13 02:15,44810,0,0.1702
2015/10/13 02:30,44885,0,0.1688
2015/10/13 02:45,45218,0,0.1684
2015/10/13 03:00,45699,0,0.1676
2015/10/13 03:15,45948,0,0.1674
2015/10/13 03:30,46648,0,0.1655
2015/10/13 03:45,47329,0,0.1649
2015/10/13 04:00,48503,0,0.1644
2015/10/13 04:15,49148,0,0.1644
2015/10/13 04:30,50222,0,0.1652
2015/10/13 04:45,51698,0,0.1651
2015/10/13 05:00,54932,0,0.1654
2015/10/13 05:15,57333,0,0.1634
2015/10/13 05:30,59306,0,0.1614
2015/10/13 05:45,61317,0,0.1589
2015/10/13 06:00,63440,0,0.1587
2015/10/13 06:15,64599,0,0.1594
2015/10/13 06:30,65039,0,0.1595
2015/10/13 06:45,65708,0,0.1604
2015/10/13 07:00,66492,0.0001,0.1589
2015/10/13 07:15,66929,0.0003,0.1584
2015/10/13 07:30,67130,0.0009,0.1565
2015/10/13 07:45,67061,0.0046,0.1544
2015/10/13 08:00,66696,0.0137,0.1491
2015/10/13 08:15,66799,0.0237,0.147
2015/10/13 08:30,67444,0.0394,0.1449
2015/10/13 08:45,67700,0.0534,0.1371
2015/10/13 09:00,68278,0.0708,0.1281
2015/10/13 09:15,68436,0.0872,0.1224
2015/10/13 09:30,68567,0.1026,0.1197
2015/10/13 09:45,69016,0.1137,0.1161
2015/10/13 10:00,69346,0.1288,0.1149
2015/10/13 10:15,69811,0.1427,0.1131
2015/10/13 10:30,69764,0.1552,0.1108
2015/10/13 10:45,69793,0.1666,0.1098
2015/10/13 11:00,69169,0.1768,0.1092
2015/10/13 11:15,68748,0.1859,0.1061
2015/10/13 11:30,68675,0.1897,0.1022
2015/10/13 11:45,68459,0.192,0.1011
2015/10/13 12:00,68272,0.1994,0.1025
2015/10/13 12:15,67927,0.2004,0.1017
2015/10/13 12:30,67749,0.2001,0.1017
2015/10/13 12:45,67089,0.1985,0.1005
2015/10/13 13:00,66680,0.1949,0.0988
2015/10/13 13:15,66631,0.1878,0.0988
2015/10/13 13:30,66163,0.1809,0.0988
2015/10/13 13:45,65960,0.1727,0.0996
2015/10/13 14:00,65857,0.1635,0.1004
2015/10/13 14:15,65424,0.153,0.1039
2015/10/13 14:30,65396,0.1392,0.1017
2015/10/13 14:45,64996,0.1259,0.1004
2015/10/13 15:00,64621,0.1121,0.104
2015/10/13 15:15,64284,0.1013,0.1071
2015/10/13 15:30,64143,0.0915,0.1069
2015/10/13 15:45,64082,0.0799,0.1065
2015/10/13 16:00,64110,0.0685,0.1045
2015/10/13 16:15,64184,0.0559,0.1057
2015/10/13 16:30,64563,0.045,0.1046
2015/10/13 16:45,65189,0.0349,0.1026
2015/10/13 17:00,65194,0.0261,0.0999
2015/10/13 17:15,65735,0.0176,0.1022
2015/10/13 17:30,66798,0.0109,0.1044
2015/10/13 17:45,67938,0.0059,0.1043
2015/10/13 18:00,68288,0.0025,0.105
2015/10/13 18:15,67889,0.001,0.1071
2015/10/13 18:30,67444,0.0004,0.1058
2015/10/13 18:45,66731,0.0001,0.1111
2015/10/13 19:00,65438,0,0.1099
2015/10/13 19:15,64034,0,0.1072
2015/10/13 19:30,62449,0,0.109
2015/10/13 19:45,61599,0,0.1099
2015/10/13 20:00,60845,0,0.1071
2015/10/13 20:15,59999,0,0.1057
2015/10/13 20:30,58923,0,0.1059
2015/10/13 20:45,57799,0,0.1074
2015/10/13 21:00,57135,0,0.108
2015/10/13 21:15,56244,0,0.1085
2015/10/13 21:30,55248,0,0.1108
2015/10/13 21:45,53801,0,0.1076
2015/10/13 22:00,52770,0,0.108
2015/10/13 22:15,51683,0,0.1063
2015/10/13 22:30,50800,0,0.1074
2015/10/13 22:45,49732,0,0.1074
2015/10/13 23:00,49132,0,0.1083
2015/10/13 23:15,48291,0,0.1093
2015/10/13 23:30,47444,0,0.1098
2015/10/13 23:45,46774,0,0.1117
2015/10/14 00:00,46481,0,0.1099
2015/10/14 00:15,46000,0,0.1111
2015/10/14 00:30,45612,0,0.1095
2015/10/14 00:45,45382,0,0.1074
2015/10/14 01:00,45175,0,0.103
2015/10/14 01:15,45148,0,0.1047
2015/10/14 01:30,45171,0,0.1041
2015/10/14 01:45,45190,0,0.1054
2015/10/14 02:00,45309,0,0.1042
2015/10/14 02:15,45589,0,0.1043
2015/10/14 02:30,45733,0,0.1034
2015/10/14 02:45,45799,0,0.1053
2015/10/14 03:00,46251,0,0.1023
2015/10/14 03:15,46780,0,0.1023
2015/10/14 03:30,47589,0,0.1015
2015/10/14 03:45,48045,0,0.1027
2015/10/14 04:00,49406,0,0.1107
2015/10/14 04:15,49794,0,0.1128
2015/10/14 04:30,50837,0,0.1147
2015/10/14 04:45,52272,0,0.1171
2015/10/14 05:00,55458,0,0.1187
2015/10/14 05:15,57961,0,0.1237
2015/10/14 05:30,59835,0,0.1239
2015/10/14 05:45,61730,0,0.124
2015/10/14 06:00,64100,0,0.125
2015/10/14 06:15,65409,0,0.1264
2015/10/14 06:30,66444,0,0.1302
2015/10/14 06:45,66801,0,0.1322
2015/10/14 07:00,67496,0.0001,0.136
2015/10/14 07:15,68367,0.0002,0.1377
2015/10/14 07:30,68853,0.0003,0.1366
2015/10/14 07:45,68718,0.0011,0.1381
2015/10/14 08:00,68323,0.0037,0.1419
2015/10/14 08:15,68540,0.0072,0.1422
2015/10/14 08:30,68849,0.0118,0.1394
2015/10/14 08:45,69249,0.0159,0.136
2015/10/14 09:00,69463,0.0213,0.1353
2015/10/14 09:15,69629,0.0276,0.1352
2015/10/14 09:30,69996,0.0341,0.1341
2015/10/14 09:45,70248,0.041,0.1342
2015/10/14 10:00,70348,0.0518,0.1316
2015/10/14 10:15,70717,0.063,0.1303
2015/10/14 10:30,70853,0.0716,0.1286
2015/10/14 10:45,70736,0.0807,0.1277
2015/10/14 11:00,70454,0.087,0.1273
2015/10/14 11:15,70227,0.0919,0.1283
2015/10/14 11:30,70179,0.0941,0.1284
2015/10/14 11:45,69934,0.0945,0.1264
2015/10/14 12:00,69897,0.099,0.1265
2015/10/14 12:15,69554,0.1004,0.1263
2015/10/14 12:30,68705,0.1008,0.1256
2015/10/14 12:45,67772,0.0988,0.1281
2015/10/14 13:00,68023,0.0976,0.1315
2015/10/14 13:15,68165,0.099,0.1337
2015/10/14 13:30,68263,0.0958,0.1354
2015/10/14 13:45,68061,0.0922,0.1372
2015/10/14 14:00,68105,0.0899,0.1396
2015/10/14 14:15,67579,0.0861,0.1408
2015/10/14 14:30,67238,0.083,0.1434
2015/10/14 14:45,66665,0.08,0.1463
2015/10/14 15:00,66424,0.0771,0.1459
2015/10/14 15:15,65960,0.0703,0.1509
2015/10/14 15:30,65665,0.063,0.1516
2015/10/14 15:45,65401,0.0555,0.1474
2015/10/14 16:00,65407,0.0489,0.1448
2015/10/14 16:15,65425,0.0411,0.1418
2015/10/14 16:30,65624,0.034,0.141
2015/10/14 16:45,65992,0.0267,0.1405
2015/10/14 17:00,66096,0.0201,0.1366
2015/10/14 17:15,66599,0.0137,0.1384
2015/10/14 17:30,67693,0.0091,0.1379
2015/10/14 17:45,68605,0.0051,0.1398
2015/10/14 18:00,68758,0.0022,0.1435
2015/10/14 18:15,68239,0.0008,0.1478
2015/10/14 18:30,67505,0.0003,0.1477
2015/10/14 18:45,66784,0.0001,0.1474
2015/10/14 19:00,65687,0,0.1505
2015/10/14 19:15,64455,0,0.1488
2015/10/14 19:30,63031,0,0.1454
2015/10/14 19:45,61895,0,0.1431
2015/10/14 20:00,61117,0,0.1407
2015/10/14 20:15,60301,0,0.1361
2015/10/14 20:30,59013,0,0.1348
2015/10/14 20:45,58065,0,0.1365
2015/10/14 21:00,57550,0,0.1386
2015/10/14 21:15,56687,0,0.1386
2015/10/14 21:30,55298,0,0.1387
2015/10/14 21:45,54093,0,0.1389
2015/10/14 22:00,52752,0,0.1377
2015/10/14 22:15,51641,0,0.1322
2015/10/14 22:30,50607,0,0.1264
2015/10/14 22:45,49547,0,0.1228
2015/10/14 23:00,48474,0,0.1225
2015/10/14 23:15,47779,0,0.1172
2015/10/14 23:30,47268,0,0.1135
2015/10/14 23:45,46616,0,0.1071
2015/10/15 00:00,46238,0,0.099
2015/10/15 00:15,45745,0,0.0931
2015/10/15 00:30,45300,0,0.0908
2015/10/15 00:45,45162,0,0.0903
2015/10/15 01:00,44711,0,0.0889
2015/10/15 01:15,44782,0,0.0871
2015/10/15 01:30,44877,0,0.0903
2015/10/15 01:45,44996,0,0.0927
2015/10/15 02:00,45054,0,0.0958
2015/10/15 02:15,44905,0,0.0958
2015/10/15 02:30,45175,0,0.0966
2015/10/15 02:45,45132,0,0.0978
2015/10/15 03:00,45924,0,0.098
2015/10/15 03:15,46241,0,0.0991
2015/10/15 03:30,46726,0,0.1023
2015/10/15 03:45,47329,0,0.1076
2015/10/15 04:00,48757,0,0.111
2015/10/15 04:15,49458,0,0.1156
2015/10/15 04:30,50670,0,0.1184
2015/10/15 04:45,51941,0,0.1232
2015/10/15 05:00,55110,0,0.1294
2015/10/15 05:15,57752,0,0.1336
2015/10/15 05:30,59741,0,0.1328
2015/10/15 05:45,61486,0,0.1361
2015/10/15 06:00,63498,0,0.1372
2015/10/15 06:15,65142,0,0.1358
2015/10/15 06:30,66227,0,0.1402
2015/10/15 06:45,66623,0,0.1463
2015/10/15 07:00,67719,0,0.1535
2015/10/15 07:15,67916,0.0001,0.1591
2015/10/15 07:30,68100,0.0002,0.1661
2015/10/15 07:45,67995,0.0006,0.1725
2015/10/15 08:00,67883,0.0017,0.1727
2015/10/15 08:15,68580,0.0035,0.172
2015/10/15 08:30,68938,0.006,0.1732
2015/10/15 08:45,69238,0.009,0.1718
2015/10/15 09:00,69690,0.0134,0.174
2015/10/15 09:15,69851,0.0189,0.1786
2015/10/15 09:30,70001,0.0251,0.1804
2015/10/15 09:45,70184,0.0305,0.1831
2015/10/15 10:00,70495,0.0357,0.1859
2015/10/15 10:15,70803,0.0392,0.1875
2015/10/15 10:30,71181,0.0438,0.1892
2015/10/15 10:45,71064,0.0473,0.1915
2015/10/15 11:00,70544,0.0511,0.1954
2015/10/15 11:15,70239,0.0552,0.1964
2015/10/15 11:30,70104,0.0589,0.1984
2015/10/15 11:45,69991,0.0604,0.2004
2015/10/15 12:00,69811,0.061,0.2041
2015/10/15 12:15,69834,0.0612,0.2053
2015/10/15 12:30,69175,0.0597,0.2048
2015/10/15 12:45,68494,0.0596,0.2048
2015/10/15 13:00,68461,0.0608,0.2077
2015/10/15 13:15,68397,0.0605,0.2148
2015/10/15 13:30,68374,0.0573,0.2135
2015/10/15 13:45,67985,0.0552,0.2181
2015/10/15 14:00,67920,0.0532,0.2194
2015/10/15 14:15,67452,0.0509,0.2219
2015/10/15 14:30,67181,0.0485,0.2164
2015/10/15 14:45,66712,0.0462,0.2195
2015/10/15 15:00,66227,0.0433,0.2173
2015/10/15 15:15,65735,0.0398,0.2182
2015/10/15 15:30,65631,0.0362,0.216
2015/10/15 15:45,65646,0.0317,0.2125
2015/10/15 16:00,65801,0.0274,0.2129
2015/10/15 16:15,66059,0.0219,0.2115
2015/10/15 16:30,66404,0.0164,0.2117
2015/10/15 16:45,66791,0.0126,0.2172
2015/10/15 17:00,66767,0.0091,0.2196
2015/10/15 17:15,67368,0.0061,0.2174
2015/10/15 17:30,68266,0.0037,0.215
2015/10/15 17:45,68923,0.0018,0.2129
2015/10/15 18:00,68959,0.0008,0.2125
2015/10/15 18:15,68370,0.0003,0.211
2015/10/15 18:30,67860,0.0001,0.2122
2015/10/15 18:45,67086,0,0.2128
2015/10/15 19:00,66035,0,0.2084
2015/10/15 19:15,64638,0,0.2035
2015/10/15 19:30,63401,0,0.2035
2015/10/15 19:45,62367,0,0.202
2015/10/15 20:00,61371,0,0.1973
2015/10/15 20:15,60448,0,0.1904
2015/10/15 20:30,59465,0,0.1822
2015/10/15 20:45,58516,0,0.1766
2015/10/15 21:00,57697,0,0.171
2015/10/15 21:15,56711,0,0.1636
2015/10/15 21:30,55584,0,0.1616
2015/10/15 21:45,54247,0,0.1567
2015/10/15 22:00,53025,0,0.1516
2015/10/15 22:15,51892,0,0.1468
2015/10/15 22:30,51017,0,0.1446
2015/10/15 22:45,50030,0,0.1408
2015/10/15 23:00,48989,0,0.1382
2015/10/15 23:15,48073,0,0.1342
2015/10/15 23:30,47571,0,0.1311
2015/10/15 23:45,46875,0,0.1292
2015/10/16 00:00,46415,0,0.126
2015/10/16 00:15,45734,0,0.1225
2015/10/16 00:30,45510,0,0.119
2015/10/16 00:45,45337,0,0.1166
2015/10/16 01:00,44644,0,0.1145
2015/10/16 01:15,44643,0,0.1116
2015/10/16 01:30,44777,0,0.108
2015/10/16 01:45,44814,0,0.1056
2015/10/16 02:00,44820,0,0.1034
2015/10/16 02:15,44925,0,0.103
2015/10/16 02:30,45200,0,0.1013
2015/10/16 02:45,45421,0,0.0989
2015/10/16 03:00,45883,0,0.0961
2015/10/16 03:15,46266,0,0.0965
2015/10/16 03:30,46814,0,0.0964
2015/10/16 03:45,47539,0,0.0938
2015/10/16 04:00,48746,0,0.0901
2015/10/16 04:15,49517,0,0.0886
2015/10/16 04:30,50752,0,0.0887
2015/10/16 04:45,52052,0,0.0887
2015/10/16 05:00,55196,0,0.0918
2015/10/16 05:15,57358,0,0.0919
2015/10/16 05:30,59265,0,0.0887
2015/10/16 05:45,61182,0,0.0872
2015/10/16 06:00,63422,0,0.0846
2015/10/16 06:15,64900,0,0.0807
2015/10/16 06:30,65971,0,0.0807
2015/10/16 06:45,66431,0,0.0816
2015/10/16 07:00,67435,0,0.0805
2015/10/16 07:15,67749,0,0.0806
2015/10/16 07:30,67965,0.0001,0.0823
2015/10/16 07:45,68034,0.0008,0.0811
2015/10/16 08:00,67770,0.0023,0.0833
2015/10/16 08:15,68379,0.0047,0.0829
2015/10/16 08:30,68792,0.0076,0.0838
2015/10/16 08:45,69095,0.0108,0.0846
2015/10/16 09:00,69502,0.0153,0.0845
2015/10/16 09:15,69649,0.0198,0.0847
2015/10/16 09:30,69888,0.0256,0.084
2015/10/16 09:45,69981,0.0305,0.0842
2015/10/16 10:00,69956,0.0355,0.0825
2015/10/16 10:15,70214,0.0417,0.0795
2015/10/16 10:30,70500,0.0469,0.0793
2015/10/16 10:45,70193,0.0524,0.0777
2015/10/16 11:00,59055,0.0572,0.0778
2015/10/16 11:15,58807,0.0609,0.0776
2015/10/16 11:30,68898,0.0651,0.0768
2015/10/16 11:45,68579,0.069,0.0763
2015/10/16 12:00,68327,0.0707,0.0763
2015/10/16 12:15,67668,0.0749,0.0764
2015/10/16 12:30,66924,0.0761,0.0771
2015/10/16 12:45,66101,0.0774,0.0772
2015/10/16 13:00,66090,0.0791,0.0785
2015/10/16 13:15,65867,0.0767,0.0795
2015/10/16 13:30,65518,0.075,0.0791
2015/10/16 13:45,65136,0.0743,0.0807
2015/10/16 14:00,65000,0.0719,0.0799
2015/10/16 14:15,64513,0.0694,0.0797
2015/10/16 14:30,64410,0.0653,0.078
2015/10/16 14:45,63963,0.0595,0.0777
2015/10/16 15:00,63627,0.0551,0.0813
2015/10/16 15:15,63662,0.0488,0.0825
2015/10/16 15:30,63252,0.0426,0.0836
2015/10/16 15:45,63201,0.0377,0.0856
2015/10/16 16:00,63377,0.033,0.0859
2015/10/16 16:15,63864,0.0276,0.0855
2015/10/16 16:30,64188,0.0223,0.0874
2015/10/16 16:45,64574,0.0181,0.087
2015/10/16 17:00,64844,0.013,0.0868
2015/10/16 17:15,65159,0.0091,0.0886
2015/10/16 17:30,65977,0.0061,0.0897
2015/10/16 17:45,66624,0.0031,0.0925
2015/10/16 18:00,66684,0.0015,0.0921
2015/10/16 18:15,65944,0.0006,0.0917
2015/10/16 18:30,65136,0.0002,0.0915
2015/10/16 18:45,64600,0,0.0929
2015/10/16 19:00,63473,0,0.0932
2015/10/16 19:15,61624,0,0.0922
2015/10/16 19:30,60514,0,0.09
2015/10/16 19:45,59376,0,0.0919
2015/10/16 20:00,58603,0,0.0916
2015/10/16 20:15,57879,0,0.0899
2015/10/16 20:30,56666,0,0.0881
2015/10/16 20:45,55819,0,0.0864
2015/10/16 21:00,55071,0,0.0835
2015/10/16 21:15,54556,0,0.0813
2015/10/16 21:30,53711,0,0.0791
2015/10/16 21:45,52936,0,0.0765
2015/10/16 22:00,51447,0,0.0769
2015/10/16 22:15,50485,0,0.0759
2015/10/16 22:30,49320,0,0.0751
2015/10/16 22:45,48187,0,0.0727
2015/10/16 23:00,47531,0,0.072
2015/10/16 23:15,46621,0,0.0704
2015/10/16 23:30,46033,0,0.0691
2015/10/16 23:45,45419,0,0.068
2015/10/17 00:00,44898,0,0.0661
2015/10/17 00:15,44258,0,0.0646
2015/10/17 00:30,43809,0,0.0631
2015/10/17 00:45,43628,0,0.0603
2015/10/17 01:00,43099,0,0.0578
2015/10/17 01:15,42634,0,0.0586
2015/10/17 01:30,42434,0,0.058
2015/10/17 01:45,42530,0,0.0556
2015/10/17 02:00,42514,0,0.055
2015/10/17 02:15,42343,0,0.0535
2015/10/17 02:30,42388,0,0.0516
2015/10/17 02:45,42495,0,0.049
2015/10/17 03:00,42684,0,0.0474
2015/10/17 03:15,42621,0,0.0464
2015/10/17 03:30,42728,0,0.0438
2015/10/17 03:45,42820,0,0.042
2015/10/17 04:00,42995,0,0.041
2015/10/17 04:15,42964,0,0.04
2015/10/17 04:30,43111,0,0.0379
2015/10/17 04:45,43145,0,0.0376
2015/10/17 05:00,43545,0,0.0387
2015/10/17 05:15,44212,0,0.0385
2015/10/17 05:30,44670,0,0.0386
2015/10/17 05:45,45576,0,0.0359
2015/10/17 06:00,46733,0,0.0355
2015/10/17 06:15,47502,0,0.034
2015/10/17 06:30,48317,0,0.0337
2015/10/17 06:45,49257,0,0.0348
2015/10/17 07:00,50324,0,0.0332
