Date,Load,Solar,Wind
2018/11/05 13:00,104460,0.359073847534051,0.032867222493636
2018/11/05 14:00,105167,0.260239308438646,0.040047966756972
2018/11/05 15:00,104435,0.137658667869727,0.045295258630271
2018/11/05 16:00,107001,0.031525170604219,0.043361567599553
2018/11/05 17:00,108847,0.000599606422725,0.053303908798824
2018/11/05 18:00,106979,1.81696560521444E-05,0.059655697189073
2018/11/05 19:00,102253,1.81694205126743E-05,0.059931387811145
2018/11/05 20:00,97551,0,0.053302592944718
2018/11/05 21:00,93583,0,0.050540384686139
2018/11/05 22:00,89412,0,0.048606745964114
2018/11/05 23:00,85012,0,0.05247275989409
2018/11/06 00:00,80031,0,0.057443390794379
2018/11/06 01:00,78586,0,0.059099925387385
2018/11/06 02:00,80704,0,0.06600357918188
2018/11/06 03:00,83667,0,0.077601895993674
2018/11/06 04:00,84745,1.81673009322148E-05,0.075391969009433
2018/11/06 05:00,85155,1.81670654538007E-05,0.07621982504206
2018/11/06 06:00,88166,0.005413715334484,0.077047667451569
2018/11/06 07:00,93658,0.071739881740862,0.082846272593933
2018/11/06 08:00,101483,0.160554281329711,0.070971056247239
2018/11/06 09:00,107034,0.244388860806744,0.052192292869995
2018/11/06 10:00,107768,0.287602341242891,0.045840472658473
2018/11/06 11:00,108070,0.291940204726491,0.053296014648555
2018/11/06 12:00,102008,0.271845469532489,0.068483434642465
2018/11/06 13:00,106968,0.238799480550451,0.073453402170522
2018/11/06 14:00,107504,0.191803669277705,0.081460809633824
2018/11/06 15:00,107078,0.112239749302105,0.091401037798772
2018/11/06 16:00,109363,0.032096628374736,0.094161623757493
2018/11/06 17:00,110233,0.000544927205667,0.088914350148577
2018/11/06 18:00,108146,1.81640047898232E-05,0.091674911142175
2018/11/06 19:00,103340,1.81637693968478E-05,0.091674156926177
2018/11/06 20:00,98585,0,0.09167340272259
2018/11/06 21:00,94333,0,0.097471219673459
2018/11/06 22:00,89948,0,0.110171945321399
2018/11/06 23:00,85564,0,0.117073986262
2018/11/07 00:00,80368,0,0.127565416707643
2018/11/07 01:00,78524,0,0.138608901232458
2018/11/07 02:00,80865,0,0.153793870220607
2018/11/07 03:00,83812,0,0.173120221461956
2018/11/07 04:00,85139,1.81616511345849E-05,0.16566392085652
2018/11/07 05:00,85620,1.81614158026086E-05,0.174773998732001
2018/11/07 06:00,88273,0.008027241770715,0.157102033491172
2018/11/07 07:00,93134,0.114232345037226,0.138049860394715
2018/11/07 08:00,99965,0.260279293473754,0.118721903302352
2018/11/07 09:00,104649,0.376575599972013,0.111266356866445
2018/11/07 10:00,105389,0.45217179669239,0.101602189832784
2018/11/07 11:00,105422,0.458776179506249,0.089177275433597
2018/11/07 12:00,98779,0.424520911719892,0.083930862934986
2018/11/07 13:00,104207,0.366041714065087,0.104636629571222
2018/11/07 14:00,104955,0.257408050414855,0.108777026195249
2018/11/07 15:00,104311,0.123953762797242,0.101321929526402
2018/11/07 16:00,106923,0.02467784664497,0.101597175368585
2018/11/07 17:00,108841,0.000435806215068,0.100492031632753
2018/11/07 18:00,106745,1.81583570418046E-05,0.097730457643044
2018/11/07 19:00,102308,1.81581217951874E-05,0.092760349337563
2018/11/07 20:00,97849,0,0.090827094966257
2018/11/07 21:00,93645,0,0.093310959225429
2018/11/07 22:00,89790,0,0.095794782623823
2018/11/07 23:00,85271,0,0.106836530106367
2018/11/08 00:00,80253,0,0.109044140281401
2018/11/08 01:00,78554,0,0.10931930223291
2018/11/08 02:00,80730,0,0.104073328189101
2018/11/08 03:00,83846,0,0.111801992677187
2018/11/08 04:00,85231,1.81560048498917E-05,0.124499466614532
2018/11/08 05:00,85576,1.81557696642167E-05,0.125050542158896
2018/11/08 06:00,88530,0.006372592604107,0.130294415994116
2018/11/08 07:00,93120,0.100108320401655,0.129465208706731
2018/11/08 08:00,100547,0.241426042983565,0.125047456699071
2018/11/08 09:00,105782,0.363713843834275,0.117041248513091
2018/11/08 10:00,106290,0.443008398572087,0.118420477966179
2018/11/08 11:00,107086,0.467293192374548,0.119523648592759
2018/11/08 12:00,101254,0.421919985078803,0.122006970422404
2018/11/08 13:00,106553,0.335374934267278,0.128630725398755
2018/11/08 14:00,106734,0.220530579891099,0.153472307168463
2018/11/08 15:00,105738,0.097629082770572,0.190182643891157
2018/11/08 16:00,108097,0.015357592838196,0.242625789790108
2018/11/08 17:00,110008,0.000272294218669,0.281266947144618
2018/11/08 18:00,107761,1.81527128048117E-05,0.321287570184293
2018/11/08 19:00,102743,1.81524777044161E-05,0.370140110318337
2018/11/08 20:00,98016,0,0.410159344247171
2018/11/08 21:00,93825,0,0.43803332862283
2018/11/08 22:00,89867,0,0.431405458328836
2018/11/08 23:00,85468,0,0.437198097542491
2018/11/09 00:00,80426,0,0.418978064656633
2018/11/09 01:00,78630,0,0.415662566899156
2018/11/09 02:00,80702,0,0.38419491040802
2018/11/09 03:00,83432,0,0.388331748382305
2018/11/09 04:00,84645,1.81503620748599E-05,0.385568579531341
2018/11/09 05:00,84965,1.81501270353498E-05,0.380045503304335
2018/11/09 06:00,87952,0.002323186176247,0.372314573811023
2018/11/09 07:00,93519,0.038785816954701,0.36899962334825
2018/11/09 08:00,102395,0.085138938383127,0.365684727402782
2018/11/09 09:00,108770,0.127879171166412,0.33145943111493
2018/11/09 10:00,109724,0.169220827786957,0.313517749831149
2018/11/09 11:00,109281,0.175988108032516,0.315999006844062
2018/11/09 12:00,102741,0.168871624351285,0.303577335664666
2018/11/09 13:00,107976,0.1496685925009,0.321789329835859
2018/11/09 14:00,108676,0.12195464032857,0.348004295378536
2018/11/09 15:00,107939,0.06863489251948,0.358212419692686
2018/11/09 16:00,110030,0.01811124691844,0.352138127303218
2018/11/09 17:00,109689,0.000326651526647,0.343304254302668
2018/11/09 18:00,106807,1.81470720755714E-05,0.31404905877712
2018/11/09 19:00,101976,1.81468371212612E-05,0.280930855168395
2018/11/09 20:00,97199,0,0.235946862717598
2018/11/09 21:00,92909,0,0.213868204829225
2018/11/09 22:00,89533,0,0.232355545642955
2018/11/09 23:00,85343,0,0.212208961393502
2018/11/10 00:00,80026,0,0.200341273447429
2018/11/10 01:00,77961,0,0.20227127557179
2018/11/10 02:00,79718,0,0.191783602624829
2018/11/10 03:00,82174,0,0.192885807289021
2018/11/10 04:00,82660,1.81447228062181E-05,0.196471481659423
2018/11/10 05:00,81270,1.81444879127366E-05,0.197573629658498
2018/11/10 06:00,80841,0.004173178195827,0.198675759535047
2018/11/10 07:00,83637,0.080087696087696,0.195362890708535
2018/11/10 08:00,87992,0.206657691431412,0.199500294833608
2018/11/10 09:00,90887,0.331972505067922,0.209156265913915
2018/11/10 10:00,90958,0.425696565508028,0.242817943051557
2018/11/10 11:00,90815,0.465569541995998,0.288068009632128
2018/11/10 12:00,88519,0.460429090683153,0.289445266129608
2018/11/10 13:00,89938,0.402130928125963,0.303514943055513
2018/11/10 14:00,89374,0.295575559571086,0.281438815311164
2018/11/10 15:00,89228,0.153246650771585,0.289438127672425
2018/11/10 16:00,91599,0.030804953816841,0.285297010205863
2018/11/10 17:00,95510,0.000326550053975,0.273706293560923
2018/11/10 18:00,95226,1.81414348508147E-05,0.271772664179055
2018/11/10 19:00,93051,1.81412000424537E-05,0.257423158616437
2018/11/10 20:00,89902,0,0.249419745326687
2018/11/10 21:00,85754,0,0.222930860120088
2018/11/10 22:00,81060,0,0.206926696359545
2018/11/10 23:00,77608,0,0.213822495203639
2018/11/11 00:00,73105,0,0.211337657998691
2018/11/11 01:00,71681,0,0.214646666261642
2018/11/11 02:00,74137,0,0.219610979263981
2018/11/11 03:00,77048,0,0.227058228952239
2018/11/11 04:00,78031,1.81390870406991E-05,0.238091908714869
2018/11/11 05:00,77100,1.81388522931102E-05,0.250228952632292
2018/11/11 06:00,75812,0.00487928812138,0.272021741180259
2018/11/11 07:00,76532,0.103425058817744,0.248845429728972
2018/11/11 08:00,78575,0.267755342057313,0.228980054284032
2018/11/11 09:00,80162,0.396531061953087,0.243047915260314
2018/11/11 10:00,80183,0.469620775509993,0.244977042850008
2018/11/11 11:00,79999,0.497546362029385,0.243319792577681
2018/11/11 12:00,80129,0.48099878878226,0.244145404167308
2018/11/11 13:00,79971,0.423226300683501,0.239177769025154
2018/11/11 14:00,80052,0.312641121330856,0.229244627935209
2018/11/11 15:00,80810,0.152455462302311,0.226208242902154
2018/11/11 16:00,84570,0.026134365748121,0.228413275208445
2018/11/11 17:00,91363,0.00030831260853,0.215446016579325
2018/11/11 18:00,92475,1.81358011272767E-05,0.190617124025455
2018/11/11 19:00,90948,1.81355664647291E-05,0.166616203531601
2018/11/11 20:00,88446,0,0.139581301441272
2018/11/11 21:00,84482,0,0.121649897278899
2018/11/11 22:00,79784,0,0.119166266907725
2018/11/11 23:00,76274,0,0.125785581268499
2018/11/12 00:00,72043,0,0.119164308143423
2018/11/12 01:00,71022,0,0.103440389570677
2018/11/12 02:00,73733,0,0.095716053835415
2018/11/12 03:00,77341,0,0.087716008558867
2018/11/12 04:00,79214,1.81334547750396E-05,0.083026105632422
2018/11/12 05:00,80686,1.81332201732074E-05,0.08412875118492
2018/11/12 06:00,84999,0.003118873519321,0.092678780628669
2018/11/12 07:00,91906,0.065876284338509,0.087161470232032
2018/11/12 08:00,100147,0.150209765891826,0.087988229444224
2018/11/12 09:00,105709,0.230406905170339,0.082746871181164
2018/11/12 10:00,106352,0.260158614016114,0.068127697398312
2018/11/12 11:00,106216,0.245794852821323,0.067299682421595
2018/11/12 12:00,100138,0.212230122015586,0.069781474301307
2018/11/12 13:00,105906,0.167442957934145,0.083019965049097
2018/11/12 14:00,106073,0.097762939888957,0.09322431093863
2018/11/12 15:00,105697,0.035119503884633,0.088258977380331
2018/11/12 16:00,109436,0.004641443828131,0.102324411038629
2018/11/12 17:00,110670,0.000126912837972,0.104805813133389
2018/11/12 18:00,108388,1.81301709016966E-05,0.103150136871716
2018/11/12 19:00,103828,1.81299363848265E-05,0.108389493786608
2018/11/12 20:00,98995,0,0.109767592982642
2018/11/12 21:00,94811,0,0.108387712470131
2018/11/12 22:00,90710,0,0.12300387414223
2018/11/12 23:00,86252,0,0.131276598618343
2018/11/13 00:00,80751,0,0.13486077571486
2018/11/13 01:00,78993,0,0.139272253833269
2018/11/13 02:00,81192,0,0.138167971951596
2018/11/13 03:00,84283,0,0.150577031562601
2018/11/13 04:00,85742,1.81278260059805E-05,0.140647719961814
2018/11/13 05:00,86223,1.81275915497694E-05,0.137337233382347
2018/11/13 06:00,89634,0.002809740350442,0.139542307427139
2018/11/13 07:00,94764,0.0544720035799,0.1260282816591
2018/11/13 08:00,102667,0.134918429003021,0.11637526887651
2018/11/13 09:00,107866,0.212353749097935,0.112789322016499
2018/11/13 10:00,107190,0.264935745361054,0.105618472863185
2018/11/13 11:00,106965,0.28699188615266,0.11196017665894
2018/11/13 12:00,100091,0.270964834414476,0.130986815190164
2018/11/13 13:00,105174,0.217544844852871,0.14256763590762
2018/11/13 14:00,105764,0.155861017282316,0.153596751958112
2018/11/13 15:00,105557,0.077050426362303,0.146150107190281
2018/11/13 16:00,109253,0.017545012517846,0.148079175008499
2018/11/13 17:00,111312,0.000253746899675,0.155523218890941
2018/11/13 18:00,109518,1.81245441708176E-05,0.163242888578683
2018/11/13 19:00,105109,1.81243097994895E-05,0.1673777352785
2018/11/13 20:00,100604,0,0.182542257705428
2018/11/13 21:00,96562,0,0.1784046381202
2018/11/13 22:00,92263,0,0.177851694312655
2018/11/13 23:00,87706,0,0.178401706772993
2018/11/14 00:00,82173,0,0.193565640304683
2018/11/14 01:00,80435,0,0.205420537502279
2018/11/14 02:00,82837,0,0.20872760992137
2018/11/14 03:00,85757,0,0.219755004576419
2018/11/14 04:00,87300,1.81222007302668E-05,0.216444493630175
2018/11/14 05:00,88352,1.81219664195411E-05,0.210101081826432
2018/11/14 06:00,92290,0.003298155244907,0.198243355455847
2018/11/14 07:00,96298,0.090806825557311,0.175632795603231
2018/11/14 08:00,101829,0.249094888397013,0.153022607234799
2018/11/14 09:00,105721,0.378965084438101,0.137581358098003
2018/11/14 10:00,105299,0.450501083420817,0.134823109112221
2018/11/14 11:00,105064,0.480357943130192,0.121036520854364
2018/11/14 12:00,98812,0.459821403084179,0.132890942635876
2018/11/14 13:00,103930,0.396884378401719,0.159357539169714
2018/11/14 14:00,104723,0.288486257556405,0.163767475262753
2018/11/14 15:00,104760,0.140046571155979,0.17065864390639
2018/11/14 16:00,108208,0.025185951267944,0.168451655738188
2018/11/14 17:00,111110,0.000308025637777,0.159352303171212
2018/11/14 18:00,110015,1.8118920931387E-05,0.166519032027873
2018/11/14 19:00,106280,1.81186867054653E-05,0.172858568656955
2018/11/14 20:00,102110,0,0.174511284186881
2018/11/14 21:00,97646,0,0.154109015124357
2018/11/14 22:00,93500,0,0.151626586957281
2018/11/14 23:00,88509,0,0.150798294205467
2018/11/15 00:00,83021,0,0.153002496982624
2018/11/15 01:00,81548,0,0.153276918177758
2018/11/15 02:00,83987,0,0.162648631185449
2018/11/15 03:00,86858,0,0.175052597442752
2018/11/15 04:00,88446,0,0.162370288242476
2018/11/15 05:00,90034,0,0.156579908706406
2018/11/15 06:00,94936,0.004166705442588,0.158232622195352
2018/11/15 07:00,98739,0.108115550753148,0.144999434982539
2018/11/15 08:00,103557,0.273890396227976,0.132317789265795
2018/11/15 09:00,106936,0.409444455645943,0.131214063332083
2018/11/15 10:00,105763,0.483747607649318,0.124597204870378
2018/11/15 11:00,105194,0.505895926981903,0.11742914455957
2018/11/15 12:00,98893,0.485492229907876,0.116049915095098
2018/11/15 13:00,103925,0.424313384495687,0.110535947169459
2018/11/15 14:00,104861,0.319335894002761,0.112188930221476
2018/11/15 15:00,105103,0.160218360589636,0.110258485348601
2018/11/15 16:00,108781,0.027822749736358,0.116046102772147
2018/11/15 17:00,112062,0.001068698580745,0.114391299615621
2018/11/15 18:00,111197,0.000597738938945,0.103089143865843
2018/11/15 19:00,107376,1.81130670995056E-05,0.086550067743496
2018/11/15 20:00,103131,0,0.077177770536593
2018/11/15 21:00,98790,0,0.075247708308181
2018/11/15 22:00,94485,0,0.069458852633846
2018/11/15 23:00,89714,0,0.065323860662442
2018/11/16 00:00,84026,0,0.055125168112884
2018/11/16 01:00,82594,0,0.067527776390745
2018/11/16 02:00,84936,0,0.075244618635437
2018/11/16 03:00,87994,0,0.081032000787591
2018/11/16 04:00,89458,0,0.090677922906587
2018/11/16 05:00,91029,0,0.105009133506637
2018/11/16 06:00,96148,0.003422883103593,0.114654700312254
2018/11/16 07:00,100052,0.098248152924181,0.097841548981041
2018/11/16 08:00,105346,0.243960141407041,0.087367651655987
2018/11/16 09:00,109226,0.354770797962649,0.085437695938264
2018/11/16 10:00,108388,0.411231811627534,0.071932437195031
2018/11/16 11:00,107694,0.413146086520596,0.073034250307385
2018/11/16 12:00,101770,0.366364972557289,0.102798308201628
2018/11/16 13:00,107083,0.269658955071539,0.111340953070932
2018/11/16 14:00,106935,0.158160693336916,0.12126142842716
2018/11/16 15:00,106648,0.060282819513027,0.122638392196899
2018/11/16 16:00,110633,0.005812717049777,0.122637385205594
2018/11/16 17:00,112402,9.05395942771948E-05,0.140825144440341
2018/11/16 18:00,110344,1.810768491388E-05,0.179405902693165
2018/11/16 19:00,106419,1.81074509783656E-05,0.187120749170066
2018/11/16 20:00,101964,0,0.179402956564348
2018/11/16 21:00,97625,0,0.178574748589053
2018/11/16 22:00,93622,0,0.17168388104703
2018/11/16 23:00,89234,0,0.177193947229318
2018/11/17 00:00,83238,0,0.176641349318999
2018/11/17 01:00,81272,0,0.176639899013302
2018/11/17 02:00,83252,0,0.148255047453204
2018/11/17 03:00,85566,0,0.156796337178374
2018/11/17 04:00,86143,1.81053458307067E-05,0.150457112852649
2018/11/17 05:00,85304,1.81051119556259E-05,0.164785008769326
2018/11/17 06:00,85777,0.001647543905879,0.187930523913051
2018/11/17 07:00,88860,0.07140471681784,0.195920096021721
2018/11/17 08:00,93603,0.204724672425908,0.190131865526907
2018/11/17 09:00,95551,0.329604637645217,0.213276602506968
2018/11/17 10:00,94482,0.414761326589132,0.239451997399271
2018/11/17 11:00,93772,0.437964924064138,0.261218216237492
2018/11/17 12:00,90707,0.411455779782386,0.295108030382354
2018/11/17 13:00,91602,0.356018340897877,0.322108735147501
2018/11/17 14:00,91728,0.267254697534085,0.314115434968914
2018/11/17 15:00,91692,0.130937360993793,0.299509363795964
2018/11/17 16:00,94910,0.020528280052076,0.279392825814867
2018/11/17 17:00,98918,0.000235329977036,0.257623419706974
2018/11/17 18:00,98776,1.81020721293182E-05,0.227588446804531
2018/11/17 19:00,96723,1.8101838338805E-05,0.191492339032591
2018/11/17 20:00,93816,0,0.175234716311722
2018/11/17 21:00,89535,0,0.17468222974797
2018/11/17 22:00,84826,0,0.17082349113622
2018/11/17 23:00,80869,5.43027097114135E-05,0.162832023404815
2018/11/18 00:00,76498,0,0.167514479751748
2018/11/18 01:00,75509,0,0.16227832013236
2018/11/18 02:00,77836,0,0.165858653297632
2018/11/18 03:00,80511,0,0.163928718652784
2018/11/18 04:00,81164,0,0.152356029043847
2018/11/18 05:00,79919,0,0.144365106494835
2018/11/18 06:00,79024,0.002298606914292,0.141333381137623
2018/11/18 07:00,80610,0.073789758860339,0.133893683064127
2018/11/18 08:00,83566,0.221330220449991,0.119842127668568
2018/11/18 09:00,84781,0.349990067482238,0.114055709432306
2018/11/18 10:00,83856,0.432351058060317,0.107442902324514
2018/11/18 11:00,83596,0.455619630032307,0.103034142655039
2018/11/18 12:00,83162,0.400306672038179,0.103308787039738
2018/11/18 13:00,83166,0.305325134996243,0.109368671504246
2018/11/18 14:00,82702,0.192773477809513,0.107990345928748
2018/11/18 15:00,83059,0.070235092693735,0.107713976240319
2018/11/18 16:00,88683,0.009356112878569,0.097244812087958
2018/11/18 17:00,95454,0.000199063661224,0.089806086515247
2018/11/18 18:00,96579,1.80964628232341E-05,0.077959858540914
2018/11/18 19:00,94943,1.80962291775873E-05,0.081264909926989
2018/11/18 20:00,92429,0,0.079886882890811
2018/11/18 21:00,88082,0,0.084569212953682
2018/11/18 22:00,82860,0,0.097240023312851
2018/11/18 23:00,78977,0,0.104676786366056
2018/11/19 00:00,74678,0,0.107706019884653
2018/11/19 01:00,73794,0,0.107154214506346
2018/11/19 02:00,76548,0,0.104123292181225
2018/11/19 03:00,79948,0,0.109080648948356
2018/11/19 04:00,81654,1.80941266382311E-05,0.111283385109866
2018/11/19 05:00,83097,1.80938930529055E-05,0.1256059582836
2018/11/19 06:00,88538,0.000741840038418,0.13166481430088
2018/11/19 07:00,95933,0.036422066337398,0.147639667972997
2018/11/19 08:00,105323,0.100290565102445,0.157554472055173
2018/11/19 09:00,110641,0.162185282431396,0.142403834915918
2018/11/19 10:00,110509,0.226611383339615,0.137995620498272
2018/11/19 11:00,110769,0.228671002186692,0.14543131672712
2018/11/19 12:00,104120,0.186169336100871,0.188398114207773
2018/11/19 13:00,109265,0.161887436007982,0.258081263659077
2018/11/19 14:00,109240,0.116312124701181,0.291406335335367
2018/11/19 15:00,109185,0.059774506083441,0.309582261840408
2018/11/19 16:00,113093,0.012374465624419,0.336571547581677
